hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2021-12-30T14:00:00-06:00,2021-12-30,14,12,60.0,83.66,84.38,83.30,69.26,62.00,1010.36,2.16,8.95,191.1,S,0.0000,0
2021-12-30T15:00:00-06:00,2021-12-30,15,12,60.0,82.01,83.12,81.14,68.59,63.92,1010.37,2.09,7.16,190.7,S,0.0000,0
2021-12-30T16:00:00-06:00,2021-12-30,16,12,60.0,79.82,80.96,77.90,68.68,68.92,1010.62,0.89,6.04,197.9,SSW,0.0000,0
2021-12-30T17:00:00-06:00,2021-12-30,17,12,60.0,75.05,77.18,73.04,68.44,80.00,1010.96,0.04,1.12,,,0.0000,0
2021-12-30T18:00:00-06:00,2021-12-30,18,12,60.0,71.42,72.68,70.52,67.92,88.75,1011.53,0.06,1.57,,,0.0000,0
2021-12-30T19:00:00-06:00,2021-12-30,19,12,60.0,69.44,70.34,68.54,67.30,92.92,1012.06,0.04,1.12,,,0.0000,0
2021-12-30T20:00:00-06:00,2021-12-30,20,12,60.0,67.91,68.54,67.46,66.80,96.25,1012.43,0.02,1.34,,,0.0000,0
2021-12-30T21:00:00-06:00,2021-12-30,21,12,60.0,68.17,69.26,67.46,67.43,97.50,1012.42,0.07,2.24,,,0.0000,0
2021-12-30T22:00:00-06:00,2021-12-30,22,12,60.0,70.11,70.52,69.44,69.20,96.92,1012.39,0.04,2.24,,,0.0000,0
2021-12-30T23:00:00-06:00,2021-12-30,23,12,60.0,70.95,72.32,70.34,70.08,97.08,1012.37,0.34,4.25,178.7,S,0.0000,0
2021-12-31T00:00:00-06:00,2021-12-31,0,12,60.0,72.96,73.04,72.68,72.14,97.25,1012.12,1.40,6.49,188.9,S,0.0000,0
2021-12-31T01:00:00-06:00,2021-12-31,1,12,60.0,73.22,73.22,73.22,72.52,97.67,1012.15,1.16,5.37,190.7,S,0.0000,0
2021-12-31T02:00:00-06:00,2021-12-31,2,12,60.0,73.27,73.40,73.22,72.36,97.00,1011.98,1.23,4.70,189.5,S,0.0000,0
2021-12-31T03:00:00-06:00,2021-12-31,3,12,60.0,73.05,73.22,72.86,72.43,97.92,1011.71,0.95,4.03,181.5,S,0.0000,0
2021-12-31T04:00:00-06:00,2021-12-31,4,12,60.0,73.14,73.22,73.04,72.44,97.67,1011.73,1.19,3.80,181.6,S,0.0000,0
2021-12-31T05:00:00-06:00,2021-12-31,5,12,60.0,72.79,72.86,72.68,71.93,97.17,1012.07,0.82,4.70,179.2,S,0.0000,0
2021-12-31T06:00:00-06:00,2021-12-31,6,12,60.0,72.79,72.86,72.68,72.01,97.42,1012.48,0.80,3.80,181.3,S,0.0000,0
2021-12-31T07:00:00-06:00,2021-12-31,7,12,60.0,72.89,73.04,72.68,72.01,97.08,1013.08,1.25,4.92,180.4,S,0.0000,0
2021-12-31T08:00:00-06:00,2021-12-31,8,12,60.0,73.62,74.30,73.22,72.28,95.58,1013.90,1.21,4.47,184.8,S,0.0000,0
2021-12-31T09:00:00-06:00,2021-12-31,9,12,60.0,75.93,77.36,74.30,72.64,89.58,1014.06,2.07,7.83,190.2,S,0.0000,0
2021-12-31T10:00:00-06:00,2021-12-31,10,12,60.0,78.62,79.70,77.72,72.20,80.75,1013.73,2.22,7.61,203.6,SSW,0.0000,0
2021-12-31T11:00:00-06:00,2021-12-31,11,12,60.0,80.82,82.58,79.52,71.71,73.92,1012.85,2.72,12.75,197.9,SSW,0.0000,0
2021-12-31T12:00:00-06:00,2021-12-31,12,12,60.0,82.45,83.66,81.32,71.37,69.33,1011.71,2.46,8.50,201.1,SSW,0.0000,0
2021-12-31T13:00:00-06:00,2021-12-31,13,12,60.0,83.78,84.20,83.12,70.72,64.92,1010.50,2.55,8.05,186.7,S,0.0000,0
2021-12-31T14:00:00-06:00,2021-12-31,14,12,60.0,83.19,83.84,82.58,69.83,64.17,1009.96,2.20,12.30,208.1,SSW,0.0000,0
2021-12-31T15:00:00-06:00,2021-12-31,15,12,60.0,81.68,83.30,80.78,69.42,66.50,1009.92,2.26,8.50,198.5,SSW,0.0000,0
2021-12-31T16:00:00-06:00,2021-12-31,16,12,60.0,79.53,80.78,78.08,71.36,76.25,1010.09,1.86,6.26,195.3,SSW,0.0000,0
2021-12-31T17:00:00-06:00,2021-12-31,17,12,60.0,76.76,77.90,75.92,71.69,84.42,1010.45,0.95,4.25,194.1,SSW,0.0000,0
2021-12-31T18:00:00-06:00,2021-12-31,18,12,60.0,75.76,75.92,75.56,72.06,88.33,1010.78,1.38,5.37,188.5,S,0.0000,0
2021-12-31T19:00:00-06:00,2021-12-31,19,12,60.0,75.20,75.38,75.02,72.71,92.00,1011.00,1.96,7.61,191.6,SSW,0.0000,0
2021-12-31T20:00:00-06:00,2021-12-31,20,12,60.0,75.41,75.56,75.38,73.30,93.17,1011.23,1.94,7.61,193.0,SSW,0.0000,0
2021-12-31T21:00:00-06:00,2021-12-31,21,12,60.0,75.32,75.38,75.20,73.47,94.00,1011.14,2.03,8.95,199.6,SSW,0.0000,0
2021-12-31T22:00:00-06:00,2021-12-31,22,12,60.0,75.05,75.20,74.84,73.02,93.42,1011.23,2.26,8.72,193.1,SSW,0.0000,0
2021-12-31T23:00:00-06:00,2021-12-31,23,12,60.0,74.84,74.84,74.84,72.81,93.42,1011.03,2.14,7.61,193.0,SSW,0.0000,0
2022-01-01T00:00:00-06:00,2022-01-01,0,12,60.0,74.75,74.84,74.66,72.59,93.00,1010.81,2.01,8.05,194.3,SSW,0.0000,0
2022-01-01T01:00:00-06:00,2022-01-01,1,12,60.0,74.29,74.66,74.12,72.39,93.83,1010.62,1.94,6.71,190.0,S,0.0000,0
2022-01-01T02:00:00-06:00,2022-01-01,2,12,60.0,73.79,73.94,73.58,72.01,94.17,1010.33,2.05,8.95,187.5,S,0.0000,0
2022-01-01T03:00:00-06:00,2022-01-01,3,12,60.0,73.83,73.94,73.76,71.87,93.58,1010.08,1.70,7.61,187.2,S,0.0000,0
2022-01-01T04:00:00-06:00,2022-01-01,4,12,60.0,73.52,73.94,73.22,71.29,92.75,1009.61,2.27,8.05,188.6,S,0.0000,0
2022-01-01T05:00:00-06:00,2022-01-01,5,12,60.0,74.03,74.12,73.76,71.34,91.33,1009.62,2.16,10.74,195.5,SSW,0.0000,0
2022-01-01T06:00:00-06:00,2022-01-01,6,12,60.0,73.92,74.12,73.76,71.21,91.25,1009.58,2.11,7.83,190.3,S,0.0000,0
2022-01-01T07:00:00-06:00,2022-01-01,7,12,60.0,74.33,74.66,74.12,71.61,91.25,1009.67,2.14,8.72,194.1,SSW,0.0000,0
2022-01-01T08:00:00-06:00,2022-01-01,8,12,60.0,75.32,76.64,74.66,72.23,90.17,1009.81,2.37,8.28,194.0,SSW,0.0000,0
2022-01-01T09:00:00-06:00,2022-01-01,9,12,60.0,76.81,77.18,76.46,72.87,87.67,1010.42,3.22,12.75,200.5,SSW,0.0000,0
2022-01-01T10:00:00-06:00,2022-01-01,10,12,60.0,79.07,80.78,76.64,73.81,84.00,1010.12,3.09,12.30,195.5,SSW,0.0000,0
2022-01-01T11:00:00-06:00,2022-01-01,11,12,60.0,79.89,80.78,78.62,74.14,82.67,1009.24,3.45,12.53,195.9,SSW,0.0012,0
2022-01-01T12:00:00-06:00,2022-01-01,12,12,60.0,81.35,81.86,80.78,74.58,80.00,1008.25,3.17,10.96,199.3,SSW,0.0000,0
2022-01-01T13:00:00-06:00,2022-01-01,13,12,60.0,80.22,80.60,79.88,74.17,81.83,1007.33,3.45,12.08,197.7,SSW,0.0000,0
2022-01-01T14:00:00-06:00,2022-01-01,14,12,60.0,79.25,80.60,77.72,74.33,85.00,1006.79,2.89,9.40,195.6,SSW,0.0000,0
2022-01-01T15:00:00-06:00,2022-01-01,15,12,60.0,79.87,80.78,79.16,73.91,82.08,1006.48,3.04,9.62,192.5,SSW,0.0000,0
2022-01-01T16:00:00-06:00,2022-01-01,16,12,60.0,78.37,78.98,77.54,73.01,83.67,1006.57,2.85,10.96,194.3,SSW,0.0000,0
2022-01-01T17:00:00-06:00,2022-01-01,17,12,60.0,76.63,77.36,76.46,72.32,86.58,1006.81,2.39,9.40,193.2,SSW,0.0000,0
2022-01-01T18:00:00-06:00,2022-01-01,18,12,60.0,76.19,76.28,75.92,72.49,88.33,1007.07,2.67,7.61,197.8,SSW,0.0000,0
2022-01-01T19:00:00-06:00,2022-01-01,19,12,60.0,75.77,75.92,75.56,72.35,89.17,1007.52,2.63,8.50,195.3,SSW,0.0000,0
2022-01-01T20:00:00-06:00,2022-01-01,20,12,60.0,75.10,75.38,74.84,72.26,90.92,1007.87,2.48,10.07,192.0,SSW,0.0000,0
2022-01-01T21:00:00-06:00,2022-01-01,21,12,60.0,75.01,75.02,74.84,72.52,92.00,1007.98,2.24,8.72,196.2,SSW,0.0000,0
2022-01-01T22:00:00-06:00,2022-01-01,22,12,60.0,74.90,75.02,74.84,72.42,92.00,1008.28,2.29,8.95,197.8,SSW,0.0000,0
2022-01-01T23:00:00-06:00,2022-01-01,23,12,60.0,74.63,74.84,74.48,72.44,92.92,1008.42,2.35,9.62,194.0,SSW,0.0000,0
2022-01-02T00:00:00-06:00,2022-01-02,0,12,60.0,73.85,74.48,73.40,72.04,94.08,1008.39,2.35,8.05,188.7,S,0.0042,0
2022-01-02T01:00:00-06:00,2022-01-02,1,12,60.0,73.52,73.58,73.40,71.69,94.00,1008.47,1.98,7.16,184.4,S,0.0000,0
2022-01-02T02:00:00-06:00,2022-01-02,2,12,60.0,73.61,73.76,73.58,71.78,94.00,1008.31,2.05,7.16,187.7,S,0.0000,0
2022-01-02T03:00:00-06:00,2022-01-02,3,12,60.0,73.61,73.76,73.58,71.78,94.00,1008.08,1.40,6.04,187.1,S,0.0000,0
2022-01-02T04:00:00-06:00,2022-01-02,4,12,60.0,73.54,73.58,73.22,71.75,94.17,1008.14,1.34,4.70,186.8,S,0.0000,0
2022-01-02T05:00:00-06:00,2022-01-02,5,12,60.0,73.11,73.22,73.04,71.47,94.58,1008.28,1.40,6.26,183.6,S,0.0000,0
2022-01-02T06:00:00-06:00,2022-01-02,6,12,60.0,72.88,73.04,72.68,71.33,94.92,1008.42,1.47,6.71,181.5,S,0.0000,47
2022-01-02T07:00:00-06:00,2022-01-02,7,12,60.0,72.92,73.22,72.86,71.40,95.00,1008.99,0.78,4.03,179.6,S,0.0000,0
2022-01-02T08:00:00-06:00,2022-01-02,8,12,60.0,74.42,75.20,73.58,72.07,92.42,1009.48,1.06,4.47,194.8,SSW,0.0000,0
2022-01-02T09:00:00-06:00,2022-01-02,9,12,60.0,68.69,72.68,66.56,66.63,93.25,1010.90,1.19,4.92,2.9,N,0.2352,2
2022-01-02T10:00:00-06:00,2022-01-02,10,12,60.0,65.93,66.38,65.66,64.68,95.75,1012.42,1.64,4.70,14.0,NNE,0.0000,0
2022-01-02T11:00:00-06:00,2022-01-02,11,12,60.0,62.09,65.48,58.64,59.89,92.50,1012.58,2.35,6.26,25.6,NNE,0.0000,0
2022-01-02T12:00:00-06:00,2022-01-02,12,12,60.0,57.38,58.46,56.84,54.77,91.00,1012.62,1.77,4.70,20.7,NNE,0.0000,0
2022-01-02T13:00:00-06:00,2022-01-02,13,12,60.0,56.63,57.02,56.12,53.65,89.75,1012.82,1.58,4.92,22.8,NNE,0.0000,0
2022-01-02T14:00:00-06:00,2022-01-02,14,12,60.0,54.26,55.76,52.88,50.88,88.33,1014.12,2.01,7.83,26.9,NNE,0.0000,0
2022-01-02T15:00:00-06:00,2022-01-02,15,12,60.0,51.97,52.88,50.90,49.02,89.67,1014.91,1.99,6.71,33.3,NNE,0.0000,0
2022-01-02T16:00:00-06:00,2022-01-02,16,12,60.0,47.87,50.72,44.60,44.68,88.67,1017.36,2.48,9.40,29.6,NNE,0.0000,0
2022-01-02T17:00:00-06:00,2022-01-02,17,12,60.0,42.11,44.06,40.46,38.49,86.92,1019.84,2.40,8.50,20.9,NNE,0.0000,0
2022-01-02T18:00:00-06:00,2022-01-02,18,12,60.0,39.38,40.28,38.30,35.57,86.08,1021.34,2.50,7.16,20.0,NNE,0.0000,0
2022-01-02T19:00:00-06:00,2022-01-02,19,12,60.0,37.02,38.12,35.78,33.37,86.50,1022.50,2.16,9.17,11.8,NNE,0.0000,0
2022-01-02T20:00:00-06:00,2022-01-02,20,12,60.0,35.33,35.78,34.88,31.89,87.17,1023.21,2.03,8.72,11.3,NNE,0.0000,0
2022-01-02T21:00:00-06:00,2022-01-02,21,12,60.0,34.59,34.88,34.34,31.31,87.67,1023.73,1.86,8.28,13.4,NNE,0.0000,0
2022-01-02T22:00:00-06:00,2022-01-02,22,12,60.0,34.04,34.34,33.80,30.70,87.42,1024.90,2.09,7.38,24.1,NNE,0.0000,0
2022-01-02T23:00:00-06:00,2022-01-02,23,12,60.0,33.70,33.98,33.26,29.76,85.33,1025.19,2.31,6.71,12.9,NNE,0.0000,0
2022-01-03T00:00:00-06:00,2022-01-03,0,12,60.0,33.08,33.26,32.90,28.94,84.58,1025.13,2.31,5.37,14.2,NNE,0.0000,0
2022-01-03T01:00:00-06:00,2022-01-03,1,12,60.0,33.41,33.62,33.26,29.19,84.33,1025.69,2.20,7.83,15.7,NNE,0.0000,0
2022-01-03T02:00:00-06:00,2022-01-03,2,12,60.0,33.71,33.98,33.62,29.61,84.75,1026.15,2.07,5.14,12.7,NNE,0.0000,0
2022-01-03T03:00:00-06:00,2022-01-03,3,12,60.0,34.05,34.16,33.98,29.85,84.42,1026.00,1.77,6.71,14.7,NNE,0.0000,0
2022-01-03T04:00:00-06:00,2022-01-03,4,12,60.0,34.10,34.16,33.98,29.75,83.92,1026.17,1.73,7.61,13.4,NNE,0.0000,0
2022-01-03T05:00:00-06:00,2022-01-03,5,12,60.0,33.60,33.80,33.08,29.48,84.67,1026.82,1.71,4.47,15.8,NNE,0.0000,0
2022-01-03T06:00:00-06:00,2022-01-03,6,12,60.0,32.18,33.08,31.64,28.63,86.58,1027.45,1.60,3.58,14.5,NNE,0.0000,0
2022-01-03T07:00:00-06:00,2022-01-03,7,12,60.0,31.40,31.82,31.28,28.51,88.92,1027.97,1.16,2.91,15.1,NNE,0.0000,0
2022-01-03T08:00:00-06:00,2022-01-03,8,12,60.0,34.67,38.48,32.18,30.68,85.25,1028.32,1.53,3.80,14.3,NNE,0.0000,0
2022-01-03T09:00:00-06:00,2022-01-03,9,12,60.0,41.70,43.88,39.38,33.94,73.75,1028.84,1.75,5.14,18.6,NNE,0.0000,0
2022-01-03T10:00:00-06:00,2022-01-03,10,12,60.0,44.62,47.66,43.16,35.06,69.00,1028.83,1.60,5.37,23.0,NNE,0.0000,0
2022-01-03T11:00:00-06:00,2022-01-03,11,12,60.0,51.08,53.60,48.38,38.00,60.83,1028.17,1.86,7.16,23.5,NNE,0.0000,0
2022-01-03T12:00:00-06:00,2022-01-03,12,12,60.0,55.28,57.20,53.78,39.99,56.33,1026.85,1.88,8.05,29.7,NNE,0.0000,0
2022-01-03T13:00:00-06:00,2022-01-03,13,12,60.0,57.43,58.10,56.66,40.26,52.67,1025.92,2.27,8.50,25.1,NNE,0.0000,0
2022-01-03T14:00:00-06:00,2022-01-03,14,12,60.0,55.09,56.84,53.78,38.44,53.42,1025.91,2.11,9.17,15.6,NNE,0.0000,0
2022-01-03T15:00:00-06:00,2022-01-03,15,12,60.0,51.52,53.78,49.46,37.10,57.75,1025.70,1.51,4.25,17.3,NNE,0.0000,0
2022-01-03T16:00:00-06:00,2022-01-03,16,12,60.0,48.14,49.28,46.76,35.58,61.67,1025.80,1.66,3.36,18.3,NNE,0.0000,0
2022-01-03T17:00:00-06:00,2022-01-03,17,12,60.0,44.42,46.40,42.44,35.34,70.33,1026.27,0.71,2.01,20.8,NNE,0.0000,0
2022-01-03T18:00:00-06:00,2022-01-03,18,12,60.0,40.34,42.08,38.84,34.62,79.92,1027.00,0.32,1.57,21.9,NNE,0.0000,0
2022-01-03T19:00:00-06:00,2022-01-03,19,12,60.0,37.41,38.48,36.68,34.18,88.00,1027.32,0.06,1.57,18.0,NNE,0.0000,0
2022-01-03T20:00:00-06:00,2022-01-03,20,12,60.0,36.89,37.22,36.50,33.92,88.92,1027.37,0.95,2.46,14.1,NNE,0.0000,0
2022-01-03T21:00:00-06:00,2022-01-03,21,12,60.0,36.07,37.04,34.88,32.95,88.33,1027.29,0.43,1.79,14.2,NNE,0.0000,0
2022-01-03T22:00:00-06:00,2022-01-03,22,12,60.0,33.66,34.70,32.90,31.92,93.25,1027.20,0.41,2.24,16.4,NNE,0.0000,0
2022-01-03T23:00:00-06:00,2022-01-03,23,12,60.0,32.54,32.90,32.36,31.44,95.67,1026.66,0.32,2.01,19.6,NNE,0.0000,0
2022-01-04T00:00:00-06:00,2022-01-04,0,12,60.0,32.33,32.36,32.18,31.23,95.67,1026.15,0.93,2.01,17.3,NNE,0.0000,0
2022-01-04T01:00:00-06:00,2022-01-04,1,12,60.0,31.36,32.00,30.56,30.41,96.25,1026.05,0.32,1.57,17.9,NNE,0.0000,0
2022-01-04T02:00:00-06:00,2022-01-04,2,12,60.0,30.29,30.38,30.20,29.54,97.00,1026.08,0.26,1.79,11.5,NNE,0.0000,0
2022-01-04T03:00:00-06:00,2022-01-04,3,12,60.0,30.35,30.56,30.02,29.60,97.00,1026.11,0.54,2.01,12.7,NNE,0.0000,0
2022-01-04T04:00:00-06:00,2022-01-04,4,12,60.0,29.38,29.84,28.94,28.63,97.00,1026.18,0.35,1.79,9.0,N,0.0000,0
2022-01-04T05:00:00-06:00,2022-01-04,5,12,60.0,28.70,28.94,28.58,27.96,97.00,1026.37,0.60,1.57,8.4,N,0.0000,0
2022-01-04T06:00:00-06:00,2022-01-04,6,12,60.0,29.42,30.38,28.76,28.67,97.00,1026.18,0.58,1.79,13.4,NNE,0.0000,0
2022-01-04T07:00:00-06:00,2022-01-04,7,12,60.0,31.34,32.18,30.56,30.59,97.00,1026.12,0.62,2.24,18.3,NNE,0.0000,0
2022-01-04T08:00:00-06:00,2022-01-04,8,12,60.0,33.71,35.42,32.18,32.69,96.00,1026.16,0.60,2.24,22.5,NNE,0.0000,0
2022-01-04T09:00:00-06:00,2022-01-04,9,12,60.0,37.67,39.92,35.60,35.59,92.17,1026.04,0.99,4.70,50.3,NE,0.0000,0
2022-01-04T10:00:00-06:00,2022-01-04,10,12,60.0,41.00,42.08,40.10,37.60,87.58,1025.67,1.30,4.70,102.8,ESE,0.0000,0
2022-01-04T11:00:00-06:00,2022-01-04,11,12,60.0,44.21,46.76,42.62,39.70,84.08,1024.84,1.62,5.14,86.6,E,0.0000,0
2022-01-04T12:00:00-06:00,2022-01-04,12,12,60.0,51.88,56.30,48.02,43.13,72.17,1023.03,2.07,7.61,142.8,SE,0.0000,0
2022-01-04T13:00:00-06:00,2022-01-04,13,12,60.0,58.63,59.72,56.30,45.67,62.08,1021.08,1.94,12.53,153.3,SSE,0.0000,0
2022-01-04T14:00:00-06:00,2022-01-04,14,12,60.0,56.49,58.46,55.04,44.25,63.50,1020.11,2.13,7.16,162.5,SSE,0.0000,0
2022-01-04T15:00:00-06:00,2022-01-04,15,12,60.0,53.78,54.86,53.06,43.78,68.83,1019.89,1.77,8.50,159.0,SSE,0.0000,0
2022-01-04T16:00:00-06:00,2022-01-04,16,12,60.0,52.40,53.06,51.26,43.63,72.00,1019.55,0.63,4.47,119.9,ESE,0.0000,0
2022-01-04T17:00:00-06:00,2022-01-04,17,12,60.0,48.32,50.72,46.04,43.01,81.83,1019.47,0.15,1.34,,,0.0000,0
2022-01-04T18:00:00-06:00,2022-01-04,18,12,60.0,44.29,45.50,43.16,41.63,90.33,1019.25,0.02,1.34,,,0.0000,0
2022-01-04T19:00:00-06:00,2022-01-04,19,12,60.0,42.55,43.16,42.08,40.96,94.08,1019.12,0.13,1.79,,,0.0000,0
2022-01-04T20:00:00-06:00,2022-01-04,20,12,60.0,41.84,42.08,41.72,40.80,96.08,1018.78,0.26,2.46,15.5,NNE,0.0000,0
2022-01-04T21:00:00-06:00,2022-01-04,21,12,60.0,41.62,42.08,41.00,40.83,97.00,1019.17,0.62,1.79,18.4,NNE,0.0000,0
2022-01-04T22:00:00-06:00,2022-01-04,22,12,60.0,40.26,40.82,39.92,39.48,97.00,1018.83,0.15,2.01,19.0,NNE,0.0000,0
2022-01-04T23:00:00-06:00,2022-01-04,23,12,60.0,39.90,40.10,39.74,39.12,97.00,1018.49,0.45,2.01,22.0,NNE,0.0000,0
2022-01-05T00:00:00-06:00,2022-01-05,0,12,60.0,39.65,39.74,39.56,38.87,97.00,1018.02,0.45,2.46,21.8,NNE,0.0000,0
2022-01-05T01:00:00-06:00,2022-01-05,1,12,60.0,40.27,41.36,39.92,39.48,97.00,1017.76,0.67,2.91,17.4,NNE,0.0000,0
2022-01-05T02:00:00-06:00,2022-01-05,2,12,60.0,43.05,44.42,41.72,42.26,97.00,1017.66,0.09,1.57,23.0,NNE,0.0000,0
2022-01-05T03:00:00-06:00,2022-01-05,3,12,60.0,45.47,46.22,44.60,44.67,97.00,1017.10,0.35,1.79,25.5,NNE,0.0000,0
2022-01-05T04:00:00-06:00,2022-01-05,4,12,60.0,46.71,47.12,46.40,45.91,97.00,1016.83,0.39,1.79,17.5,NNE,0.0000,0
2022-01-05T05:00:00-06:00,2022-01-05,5,12,60.0,47.33,47.66,47.12,46.52,97.00,1016.75,0.22,1.57,20.0,NNE,0.0000,0
