date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2022-01-08,2022,1,8,8,288,1440.0,100.0,58.46,70.88,2022-01-08T12:10:00-06:00,48.38,2022-01-08T00:05:00-06:00,53.10,62.92,41.17,82.73,98.00,68.00,1022.46,1024.20,1020.20,0.76,2.01,0.00,7.38,2022-01-08T14:30:00-06:00,89.6,E,NNE,0.0114,0.0114,40.0,0,,,2.570,5.00
2022-01-09,2022,1,9,9,288,1440.0,100.0,69.51,81.32,2022-01-09T14:35:00-06:00,59.54,2022-01-09T23:55:00-06:00,66.99,72.75,58.40,92.20,98.00,73.00,1021.14,1024.10,1018.20,1.04,3.80,0.00,10.74,2022-01-09T11:25:00-06:00,194.7,SSW,S,0.3437,0.3437,30.0,1198,7.89,1.86,2.540,5.00
2022-01-10,2022,1,10,10,288,1440.0,100.0,49.85,62.78,2022-01-10T13:10:00-06:00,38.30,2022-01-10T23:55:00-06:00,39.68,58.33,29.89,70.19,97.00,39.00,1028.95,1032.80,1024.20,1.81,3.13,0.00,7.83,2022-01-10T12:25:00-06:00,17.9,NNE,NNE,0.0000,0.0000,0.0,0,,,2.530,5.00
2022-01-11,2022,1,11,11,288,1440.0,100.0,45.66,67.28,2022-01-11T13:35:00-06:00,33.80,2022-01-11T04:50:00-06:00,33.73,40.16,28.28,66.30,91.00,36.00,1030.63,1033.80,1027.20,1.05,2.46,0.00,8.28,2022-01-11T13:55:00-06:00,22.9,NNE,NNE,0.0000,0.0000,0.0,0,,,2.570,5.00
2022-01-12,2022,1,12,12,288,1440.0,100.0,47.89,62.78,2022-01-12T11:45:00-06:00,38.30,2022-01-12T22:50:00-06:00,37.63,41.12,33.60,69.75,96.00,39.00,1024.56,1028.80,1021.40,0.55,2.24,0.00,5.59,2022-01-12T11:50:00-06:00,31.9,NNE,NNE,0.0000,0.0000,0.0,0,,,2.570,5.00
2022-01-13,2022,1,13,13,288,1440.0,100.0,49.85,72.68,2022-01-13T14:15:00-06:00,33.62,2022-01-13T06:55:00-06:00,41.39,49.49,33.12,76.50,99.00,42.00,1017.77,1021.90,1013.50,0.77,3.58,0.00,10.74,2022-01-13T14:35:00-06:00,149.0,SSE,NNE,0.0000,0.0000,0.0,0,,,2.560,5.00
2022-01-14,2022,1,14,14,288,1440.0,100.0,52.75,75.38,2022-01-14T13:30:00-06:00,37.58,2022-01-14T07:00:00-06:00,44.21,52.02,37.07,76.76,99.00,40.00,1014.25,1016.80,1012.10,0.58,3.80,0.00,9.40,2022-01-14T13:10:00-06:00,168.4,SSE,S,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-01-15,2022,1,15,15,288,1440.0,100.0,51.13,63.14,2022-01-15T10:35:00-06:00,37.94,2022-01-15T23:55:00-06:00,49.16,60.13,31.87,93.05,98.00,77.00,1009.67,1012.10,1005.40,0.83,2.91,0.00,9.62,2022-01-15T23:50:00-06:00,93.1,E,E,0.4272,0.4272,350.0,28,7.59,0.00,2.520,5.00
2022-01-16,2022,1,16,16,288,1440.0,100.0,38.43,45.50,2022-01-16T14:50:00-06:00,32.72,2022-01-16T23:25:00-06:00,33.28,38.55,26.72,81.91,98.00,72.00,1012.58,1016.80,1009.20,1.49,3.13,0.00,10.96,2022-01-16T03:05:00-06:00,22.5,NNE,NNE,0.0000,0.0000,0.0,0,,,2.460,5.00
2022-01-17,2022,1,17,17,288,1440.0,100.0,42.31,59.54,2022-01-17T14:10:00-06:00,30.74,2022-01-17T06:40:00-06:00,34.97,39.63,30.24,79.08,99.00,42.00,1018.47,1020.80,1016.60,1.15,3.36,0.00,7.38,2022-01-17T11:20:00-06:00,11.0,N,NNE,0.0000,0.0000,0.0,0,,,2.450,5.00
2022-01-18,2022,1,18,18,288,1440.0,100.0,45.95,63.32,2022-01-18T13:05:00-06:00,29.30,2022-01-18T06:40:00-06:00,38.86,47.18,28.81,79.75,99.00,41.00,1020.10,1022.60,1018.10,1.36,4.03,0.00,10.51,2022-01-18T11:55:00-06:00,106.1,ESE,NNE,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-01-19,2022,1,19,19,288,1440.0,100.0,58.13,70.70,2022-01-19T15:45:00-06:00,44.24,2022-01-19T01:40:00-06:00,54.36,60.82,43.98,88.30,99.00,69.00,1016.57,1018.60,1013.60,1.00,2.46,0.00,6.93,2022-01-19T13:30:00-06:00,108.4,ESE,SE,0.0000,0.0000,0.0,0,,,2.550,5.00
2022-01-20,2022,1,20,20,288,1440.0,100.0,46.13,59.72,2022-01-20T04:25:00-06:00,35.78,2022-01-20T22:25:00-06:00,43.86,58.28,29.94,91.71,99.00,78.00,1019.84,1024.80,1013.90,3.02,5.59,0.00,11.86,2022-01-20T07:10:00-06:00,14.3,NNE,NNE,0.1826,0.1826,105.0,1,4.97,4.97,2.490,5.00
2022-01-21,2022,1,21,21,288,1440.0,100.0,35.80,40.82,2022-01-21T15:45:00-06:00,32.54,2022-01-21T07:50:00-06:00,26.85,30.45,21.98,70.21,90.00,56.00,1024.65,1026.80,1022.30,3.34,5.14,0.00,9.17,2022-01-21T05:35:00-06:00,13.2,NNE,NNE,0.0000,0.0000,0.0,0,,,2.440,5.00
2022-01-22,2022,1,22,22,288,1440.0,100.0,35.36,49.82,2022-01-22T14:50:00-06:00,26.60,2022-01-22T23:50:00-06:00,22.47,27.49,19.78,61.96,87.00,31.00,1026.70,1029.70,1023.90,2.35,4.70,0.00,8.95,2022-01-22T08:20:00-06:00,11.3,NNE,N,0.0000,0.0000,0.0,0,,,2.420,5.00
2022-01-23,2022,1,23,23,288,1440.0,100.0,36.26,56.30,2022-01-23T14:45:00-06:00,20.12,2022-01-23T07:05:00-06:00,26.85,35.19,19.88,73.58,99.00,34.00,1021.53,1025.80,1017.10,0.94,3.58,0.00,7.38,2022-01-23T13:00:00-06:00,26.1,NNE,N,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-01-24,2022,1,24,24,288,1440.0,100.0,42.15,59.36,2022-01-24T12:15:00-06:00,28.22,2022-01-24T04:20:00-06:00,37.22,45.52,27.98,85.30,100.00,46.00,1015.08,1017.60,1011.70,1.00,3.13,0.00,6.93,2022-01-24T12:00:00-06:00,59.4,ENE,NNE,0.2299,0.2299,345.0,0,,,2.580,5.00
2022-01-25,2022,1,25,25,288,1440.0,100.0,49.51,56.84,2022-01-25T16:10:00-06:00,45.50,2022-01-25T00:00:00-06:00,47.96,51.15,45.50,94.70,100.00,76.00,1014.60,1019.80,1010.80,2.56,4.70,0.00,10.29,2022-01-25T15:00:00-06:00,16.8,NNE,NNE,0.4722,0.4722,325.0,0,,,2.540,5.00
2022-01-26,2022,1,26,26,288,1440.0,100.0,43.78,55.58,2022-01-26T14:15:00-06:00,33.26,2022-01-26T23:45:00-06:00,33.14,45.77,27.44,69.58,97.00,37.00,1022.73,1025.20,1019.40,2.66,4.92,0.00,11.63,2022-01-26T02:35:00-06:00,16.1,NNE,NNE,0.0000,0.0000,0.0,0,,,2.510,5.00
2022-01-27,2022,1,27,27,288,1440.0,100.0,44.00,64.58,2022-01-27T14:05:00-06:00,27.68,2022-01-27T06:15:00-06:00,33.84,41.83,26.98,72.95,100.00,32.00,1022.21,1024.70,1018.70,0.94,2.91,0.00,6.49,2022-01-27T13:20:00-06:00,66.1,ENE,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-01-28,2022,1,28,28,288,1440.0,100.0,44.61,56.48,2022-01-28T13:25:00-06:00,33.26,2022-01-28T23:50:00-06:00,30.43,36.66,25.32,59.03,86.00,37.00,1023.01,1026.70,1020.60,1.74,5.14,0.00,12.30,2022-01-28T15:00:00-06:00,9.8,N,N,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-01-29,2022,1,29,29,288,1440.0,100.0,37.96,52.88,2022-01-29T14:30:00-06:00,25.70,2022-01-29T07:20:00-06:00,23.34,30.17,14.14,60.99,97.00,25.00,1026.22,1029.50,1023.70,0.97,3.58,0.00,8.28,2022-01-29T11:50:00-06:00,34.5,NE,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-01-30,2022,1,30,30,288,1440.0,100.0,48.16,67.46,2022-01-30T14:10:00-06:00,28.94,2022-01-30T02:40:00-06:00,38.10,45.27,28.69,72.55,100.00,40.00,1021.36,1024.40,1018.00,1.22,4.47,0.00,10.07,2022-01-30T13:35:00-06:00,201.4,SSW,S,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-01-31,2022,1,31,31,288,1440.0,100.0,51.60,68.72,2022-01-31T13:35:00-06:00,35.24,2022-01-31T07:10:00-06:00,43.97,49.40,35.24,78.52,100.00,48.00,1018.88,1022.00,1016.00,1.16,3.36,0.00,8.50,2022-01-31T13:15:00-06:00,126.8,SE,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-02-01,2022,2,1,32,288,1440.0,100.0,58.48,66.56,2022-02-01T14:25:00-06:00,47.66,2022-02-01T00:00:00-06:00,55.15,60.52,45.91,89.32,100.00,71.00,1014.80,1016.70,1012.70,2.08,5.37,0.00,13.65,2022-02-01T17:50:00-06:00,68.2,ENE,NE,0.2585,0.2585,145.0,0,,,2.540,5.00
2022-02-02,2022,2,2,33,288,1440.0,100.0,64.56,68.00,2022-02-02T13:10:00-06:00,60.80,2022-02-02T00:00:00-06:00,63.93,66.33,60.52,97.85,100.00,92.00,1012.04,1013.50,1011.20,1.09,3.13,0.00,8.50,2022-02-02T11:00:00-06:00,112.8,ESE,E,0.3018,0.3018,170.0,0,,,2.490,5.00
2022-02-03,2022,2,3,34,288,1440.0,100.0,59.32,71.60,2022-02-03T09:55:00-06:00,41.00,2022-02-03T23:55:00-06:00,59.16,71.60,41.00,99.47,100.00,99.00,1012.11,1020.30,1008.80,2.01,6.04,0.00,13.65,2022-02-03T12:15:00-06:00,71.6,ENE,NNE,2.2782,2.2782,645.0,4390,10.44,1.24,2.420,5.00
2022-02-04,2022,2,4,35,288,1440.0,100.0,36.41,41.00,2022-02-04T00:00:00-06:00,33.08,2022-02-04T23:30:00-06:00,35.14,41.00,29.91,95.15,100.00,87.00,1025.87,1031.40,1018.90,2.58,4.70,0.00,9.84,2022-02-04T21:40:00-06:00,11.5,NNE,N,0.1856,0.1856,250.0,39,8.59,1.24,2.400,5.00
2022-02-05,2022,2,5,36,288,1440.0,100.0,37.42,51.08,2022-02-05T14:35:00-06:00,28.40,2022-02-05T23:55:00-06:00,28.50,33.12,23.96,73.41,100.00,40.00,1029.33,1032.30,1026.20,2.49,5.59,0.00,9.40,2022-02-05T13:10:00-06:00,13.6,NNE,NNE,0.0000,0.0000,0.0,0,,,2.390,5.00
2022-02-06,2022,2,6,37,288,1440.0,100.0,40.39,58.64,2022-02-06T14:50:00-06:00,26.42,2022-02-06T05:35:00-06:00,30.78,38.35,26.18,74.65,100.00,32.00,1023.81,1026.50,1020.20,1.21,3.58,0.00,8.95,2022-02-06T13:00:00-06:00,36.9,NE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-02-07,2022,2,7,38,288,1440.0,100.0,43.80,57.92,2022-02-07T14:45:00-06:00,34.88,2022-02-07T00:00:00-06:00,34.30,37.07,31.05,72.42,100.00,38.00,1022.89,1025.00,1020.10,1.20,3.80,0.00,7.83,2022-02-07T14:40:00-06:00,18.4,NNE,NNE,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-02-08,2022,2,8,39,288,1440.0,100.0,44.72,62.24,2022-02-08T14:00:00-06:00,32.90,2022-02-08T07:10:00-06:00,35.23,39.90,31.06,74.57,100.00,32.00,1022.27,1025.00,1019.40,1.11,3.13,0.00,7.83,2022-02-08T11:25:00-06:00,31.5,NNE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-02-09,2022,2,9,40,288,1440.0,100.0,46.25,65.48,2022-02-09T13:00:00-06:00,29.30,2022-02-09T06:00:00-06:00,36.09,40.29,29.30,73.57,100.00,35.00,1019.19,1021.60,1016.80,1.23,4.47,0.00,10.96,2022-02-09T15:10:00-06:00,170.3,S,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-02-10,2022,2,10,41,288,1440.0,100.0,49.28,68.72,2022-02-10T13:10:00-06:00,32.18,2022-02-10T06:50:00-06:00,38.63,45.23,31.93,72.92,100.00,33.00,1018.59,1021.50,1016.20,1.31,5.37,0.00,10.96,2022-02-10T13:50:00-06:00,165.1,SSE,NNE,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-02-11,2022,2,11,42,288,1440.0,100.0,51.95,70.70,2022-02-11T13:50:00-06:00,35.06,2022-02-11T06:55:00-06:00,41.07,45.80,34.81,72.80,100.00,31.00,1016.17,1018.10,1013.50,1.36,4.25,0.00,12.53,2022-02-11T14:25:00-06:00,141.7,SE,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-02-12,2022,2,12,43,288,1440.0,100.0,55.19,72.50,2022-02-12T14:05:00-06:00,39.74,2022-02-12T07:15:00-06:00,44.59,52.04,32.90,71.57,99.00,39.00,1018.59,1022.40,1016.10,1.55,5.59,0.00,10.51,2022-02-12T21:30:00-06:00,14.5,NNE,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-02-13,2022,2,13,44,288,1440.0,100.0,42.90,56.66,2022-02-13T15:25:00-06:00,32.00,2022-02-13T23:55:00-06:00,28.89,36.64,21.56,62.39,98.00,28.00,1025.28,1027.60,1022.00,2.19,4.92,0.00,11.63,2022-02-13T14:40:00-06:00,10.1,N,N,0.0724,0.0724,90.0,0,,,2.590,5.00
2022-02-14,2022,2,14,45,288,1440.0,100.0,45.94,66.02,2022-02-14T13:35:00-06:00,28.04,2022-02-14T05:55:00-06:00,33.85,41.14,27.80,68.66,100.00,32.00,1026.64,1028.90,1024.20,1.13,4.25,0.00,9.62,2022-02-14T15:25:00-06:00,174.0,S,S,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-02-15,2022,2,15,46,288,1440.0,100.0,51.60,68.00,2022-02-15T13:45:00-06:00,32.72,2022-02-15T07:00:00-06:00,43.04,50.86,32.47,75.91,100.00,46.00,1026.59,1029.20,1024.50,1.84,5.14,0.00,14.76,2022-02-15T14:25:00-06:00,91.2,E,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-02-16,2022,2,16,47,288,1440.0,100.0,64.04,76.10,2022-02-16T13:00:00-06:00,49.82,2022-02-16T03:15:00-06:00,58.20,66.02,49.00,82.44,99.00,62.00,1020.75,1024.70,1017.20,2.12,5.14,0.00,17.22,2022-02-16T14:15:00-06:00,116.9,ESE,NE,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-02-17,2022,2,17,48,288,1440.0,100.0,71.05,77.54,2022-02-17T13:55:00-06:00,61.88,2022-02-17T23:55:00-06:00,68.56,71.77,58.82,92.03,100.00,80.00,1013.95,1017.10,1010.50,3.03,7.61,0.00,17.90,2022-02-17T13:55:00-06:00,179.7,S,S,0.4733,0.4733,170.0,70,11.48,2.49,2.570,5.00
2022-02-18,2022,2,18,49,288,1440.0,100.0,48.50,61.88,2022-02-18T00:00:00-06:00,42.08,2022-02-18T23:55:00-06:00,42.22,58.29,36.67,79.32,90.00,60.00,1021.47,1024.90,1016.40,2.62,4.92,0.00,11.41,2022-02-18T03:20:00-06:00,10.7,N,N,0.0000,0.0000,0.0,0,,,2.550,5.00
2022-02-19,2022,2,19,50,288,1440.0,100.0,47.53,63.32,2022-02-19T14:20:00-06:00,33.80,2022-02-19T07:00:00-06:00,34.13,39.26,27.87,65.02,96.00,30.00,1026.30,1029.20,1024.30,2.03,5.59,0.00,10.96,2022-02-19T11:40:00-06:00,21.0,NNE,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-02-20,2022,2,20,51,288,1440.0,100.0,53.82,69.44,2022-02-20T15:00:00-06:00,35.60,2022-02-20T06:20:00-06:00,45.04,55.05,34.42,74.80,99.00,47.00,1023.47,1025.90,1020.80,1.61,3.80,0.00,10.07,2022-02-20T14:20:00-06:00,90.3,E,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-02-21,2022,2,21,52,288,1440.0,100.0,67.38,78.08,2022-02-21T14:40:00-06:00,56.66,2022-02-21T01:10:00-06:00,63.73,68.83,54.29,88.53,98.00,72.00,1018.34,1020.90,1016.10,1.94,5.37,0.00,12.30,2022-02-21T12:50:00-06:00,173.1,S,S,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-02-22,2022,2,22,53,288,1440.0,100.0,73.70,81.50,2022-02-22T13:55:00-06:00,69.80,2022-02-22T00:00:00-06:00,70.28,72.29,68.30,89.55,98.00,73.00,1017.74,1019.70,1016.20,2.61,5.37,0.00,13.42,2022-02-22T14:30:00-06:00,180.0,S,S,0.0000,0.0000,10.0,0,,,2.570,5.00
2022-02-23,2022,2,23,54,288,1440.0,100.0,72.20,81.86,2022-02-23T13:30:00-06:00,66.02,2022-02-23T22:25:00-06:00,69.08,71.42,65.62,90.82,100.00,64.00,1019.73,1021.90,1017.60,1.38,4.03,0.00,12.97,2022-02-23T14:55:00-06:00,166.0,SSE,SSE,0.0000,0.0000,20.0,0,,,2.580,5.00
2022-02-24,2022,2,24,55,288,1440.0,100.0,73.04,80.42,2022-02-24T13:10:00-06:00,66.74,2022-02-24T00:00:00-06:00,69.25,71.64,66.16,88.60,99.00,71.00,1018.55,1020.10,1016.40,1.80,5.37,0.00,14.32,2022-02-24T15:20:00-06:00,170.9,S,S,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-02-25,2022,2,25,56,288,1440.0,100.0,53.56,71.06,2022-02-25T00:45:00-06:00,47.12,2022-02-25T08:50:00-06:00,49.81,70.22,42.32,87.38,99.00,76.00,1024.64,1027.10,1019.50,2.99,5.37,0.00,10.07,2022-02-25T03:40:00-06:00,19.0,NNE,NNE,0.1671,0.1671,85.0,0,,,2.570,5.00
2022-02-26,2022,2,26,57,288,1440.0,100.0,54.87,63.86,2022-02-26T15:50:00-06:00,48.02,2022-02-26T00:05:00-06:00,49.02,55.11,42.47,80.78,90.00,70.00,1024.54,1027.30,1021.70,1.85,3.58,0.00,6.93,2022-02-26T00:50:00-06:00,28.6,NNE,NNE,0.0000,0.0000,0.0,0,,,2.540,5.00
2022-02-27,2022,2,27,58,288,1440.0,100.0,53.51,63.14,2022-02-27T14:05:00-06:00,44.24,2022-02-27T23:20:00-06:00,48.94,54.83,39.41,85.02,99.00,66.00,1021.79,1024.10,1019.50,2.27,5.14,0.00,8.50,2022-02-27T15:55:00-06:00,11.1,N,NNE,0.4664,0.4664,125.0,0,,,2.540,5.00
2022-02-28,2022,2,28,59,288,1440.0,100.0,50.32,65.66,2022-02-28T15:10:00-06:00,37.22,2022-02-28T06:25:00-06:00,38.00,39.87,34.94,67.26,99.00,33.00,1022.15,1024.80,1019.10,1.99,4.92,0.00,10.07,2022-02-28T11:55:00-06:00,14.3,NNE,N,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-03-01,2022,3,1,60,288,1440.0,100.0,51.50,71.60,2022-03-01T14:15:00-06:00,35.42,2022-03-01T06:05:00-06:00,39.68,44.87,34.91,69.61,98.00,31.00,1021.31,1023.60,1019.00,1.23,5.37,0.00,9.40,2022-03-01T15:45:00-06:00,72.0,ENE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-03-02,2022,3,2,61,288,1440.0,100.0,55.00,74.66,2022-03-02T13:20:00-06:00,38.66,2022-03-02T04:30:00-06:00,41.60,45.27,37.98,67.69,98.00,31.00,1020.91,1023.20,1019.10,1.36,6.26,0.00,10.74,2022-03-02T15:10:00-06:00,118.5,ESE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-03-03,2022,3,3,62,287,1435.0,99.7,57.39,75.56,2022-03-03T14:30:00-06:00,44.42,2022-03-03T02:15:00-06:00,44.41,48.76,41.07,67.50,97.00,31.00,1020.95,1022.80,1019.10,1.22,4.92,0.00,11.63,2022-03-03T15:00:00-06:00,108.5,ESE,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-03-04,2022,3,4,63,288,1440.0,100.0,58.06,75.74,2022-03-04T12:55:00-06:00,39.38,2022-03-04T06:25:00-06:00,46.31,52.76,38.86,70.87,99.00,28.00,1021.50,1024.00,1019.50,1.39,4.92,0.00,12.97,2022-03-04T14:05:00-06:00,148.3,SSE,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-03-05,2022,3,5,64,287,1435.0,99.7,67.61,78.44,2022-03-05T12:40:00-06:00,51.98,2022-03-05T00:40:00-06:00,62.53,68.09,50.87,84.90,98.00,62.00,1019.86,1021.10,1018.40,1.92,5.37,0.00,14.09,2022-03-05T15:20:00-06:00,148.0,SSE,SSE,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-03-06,2022,3,6,65,288,1440.0,100.0,73.66,80.96,2022-03-06T13:25:00-06:00,68.72,2022-03-06T01:45:00-06:00,69.27,70.85,67.10,86.75,97.00,68.00,1018.44,1020.50,1015.70,2.47,5.14,0.00,13.42,2022-03-06T12:45:00-06:00,154.6,SSE,SSE,0.0000,0.0000,0.0,0,,,2.570,5.00
2022-03-07,2022,3,7,66,287,1435.0,99.7,72.56,83.84,2022-03-07T12:30:00-06:00,59.36,2022-03-07T23:55:00-06:00,65.34,71.62,52.64,79.11,99.00,62.00,1015.83,1017.40,1014.20,2.05,5.14,0.00,11.63,2022-03-07T12:10:00-06:00,148.4,SSE,NNE,0.0759,0.0759,35.0,0,,,2.580,5.00
2022-03-08,2022,3,8,67,287,1435.0,99.7,57.61,62.24,2022-03-08T16:05:00-06:00,53.42,2022-03-08T07:00:00-06:00,52.46,57.21,47.41,83.10,98.00,77.00,1013.67,1016.80,1010.00,2.25,4.25,0.00,8.95,2022-03-08T06:45:00-06:00,31.3,NNE,NNE,0.0110,0.0110,5.0,20,13.48,3.73,2.550,5.00
2022-03-09,2022,3,9,68,268,1340.0,93.1,50.82,54.86,2022-03-09T16:20:00-06:00,46.76,2022-03-09T07:10:00-06:00,46.60,52.67,43.57,85.75,97.00,73.00,1013.74,1016.40,1009.60,2.51,5.37,0.00,9.40,2022-03-09T09:10:00-06:00,21.7,NNE,NNE,0.0000,0.0000,0.0,0,,,2.500,5.00
2022-03-10,2022,3,10,69,287,1435.0,99.7,58.58,74.84,2022-03-10T15:00:00-06:00,49.10,2022-03-10T06:40:00-06:00,49.80,56.48,46.45,75.68,99.00,40.00,1013.79,1015.80,1011.20,1.81,4.03,0.00,9.17,2022-03-10T12:15:00-06:00,30.2,NNE,NNE,0.0000,0.0000,0.0,0,,,2.480,5.00
2022-03-11,2022,3,11,70,288,1440.0,100.0,60.97,71.96,2022-03-11T11:45:00-06:00,44.42,2022-03-11T23:55:00-06:00,59.24,67.23,41.09,94.20,99.00,81.00,1010.54,1014.70,1006.60,1.34,5.37,0.00,11.41,2022-03-11T23:35:00-06:00,28.1,NNE,NNE,0.3420,0.3420,135.0,197,9.95,0.62,2.580,5.00
