hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2024-03-18T21:00:00-05:00,2024-03-18,21,12,60.0,56.33,57.38,55.40,33.19,41.50,1020.26,18.85,31.09,0.9,N,0.0000,0
2024-03-18T22:00:00-05:00,2024-03-18,22,12,60.0,54.35,55.22,53.60,32.35,43.08,1020.98,16.01,28.41,2.1,N,0.0000,0
2024-03-18T23:00:00-05:00,2024-03-18,23,12,60.0,52.82,53.60,51.98,30.09,41.58,1021.45,19.26,33.55,6.8,N,0.0000,0
2024-03-19T00:00:00-05:00,2024-03-19,0,12,60.0,51.18,51.98,50.54,29.24,42.67,1021.69,20.32,29.08,10.8,N,0.0000,0
2024-03-19T01:00:00-05:00,2024-03-19,1,12,60.0,49.83,50.36,49.10,29.63,45.58,1021.60,16.70,27.51,10.1,N,0.0000,0
2024-03-19T02:00:00-05:00,2024-03-19,2,12,60.0,48.33,48.92,47.84,30.12,49.17,1021.55,11.37,18.12,3.1,N,0.0000,0
2024-03-19T03:00:00-05:00,2024-03-19,3,12,60.0,47.77,48.02,47.48,29.95,49.92,1020.90,13.50,21.92,20.1,NNE,0.0000,0
2024-03-19T04:00:00-05:00,2024-03-19,4,12,60.0,46.76,47.48,46.40,28.43,48.67,1021.00,15.66,24.83,38.4,NE,0.0000,0
2024-03-19T05:00:00-05:00,2024-03-19,5,12,60.0,45.63,46.22,45.32,27.09,48.08,1021.24,15.19,28.86,37.3,NE,0.0000,0
2024-03-19T06:00:00-05:00,2024-03-19,6,12,60.0,44.95,45.14,44.78,25.57,46.33,1022.35,17.58,43.84,42.4,NE,0.0000,0
2024-03-19T07:00:00-05:00,2024-03-19,7,12,60.0,45.05,45.32,44.78,24.37,43.92,1023.58,15.64,24.83,45.8,NE,0.0000,0
2024-03-19T08:00:00-05:00,2024-03-19,8,12,60.0,45.46,45.68,45.32,23.95,42.50,1024.51,13.18,22.37,50.3,NE,0.0000,0
2024-03-19T09:00:00-05:00,2024-03-19,9,12,60.0,45.92,46.22,45.50,24.33,42.42,1024.96,11.28,20.80,50.8,NE,0.0000,0
2024-03-19T10:00:00-05:00,2024-03-19,10,12,60.0,46.72,47.48,45.86,26.25,44.58,1024.67,9.94,19.01,46.5,NE,0.0000,0
2024-03-19T11:00:00-05:00,2024-03-19,11,12,60.0,48.37,49.28,47.30,27.02,43.25,1024.31,7.40,14.32,33.6,NNE,0.0000,0
2024-03-19T12:00:00-05:00,2024-03-19,12,12,60.0,49.56,50.54,48.92,26.65,40.75,1023.46,5.50,11.63,34.4,NE,0.0000,0
2024-03-19T13:00:00-05:00,2024-03-19,13,12,60.0,51.52,53.06,50.72,25.44,36.08,1022.17,4.70,11.41,59.0,ENE,0.0000,0
2024-03-19T14:00:00-05:00,2024-03-19,14,12,60.0,53.30,54.14,52.34,30.09,40.92,1021.02,4.19,8.95,221.4,SW,0.0000,0
2024-03-19T15:00:00-05:00,2024-03-19,15,12,60.0,54.70,55.04,54.32,27.31,34.67,1020.39,4.25,9.17,237.2,WSW,0.0000,0
2024-03-19T16:00:00-05:00,2024-03-19,16,12,60.0,54.57,55.04,54.32,31.05,40.58,1019.83,4.75,10.96,240.9,WSW,0.0000,0
2024-03-19T17:00:00-05:00,2024-03-19,17,12,60.0,55.46,55.94,54.86,33.37,43.08,1019.43,3.36,7.83,246.8,WSW,0.0000,0
2024-03-19T18:00:00-05:00,2024-03-19,18,12,60.0,54.53,55.40,53.96,33.86,45.50,1019.32,3.97,8.72,244.5,WSW,0.0000,0
2024-03-19T19:00:00-05:00,2024-03-19,19,12,60.0,54.37,54.68,53.96,36.69,51.17,1019.21,5.13,10.07,246.7,WSW,0.0000,0
2024-03-19T20:00:00-05:00,2024-03-19,20,12,60.0,55.09,55.22,54.86,37.85,52.17,1019.49,4.27,9.62,247.7,WSW,0.0000,0
2024-03-19T21:00:00-05:00,2024-03-19,21,12,60.0,55.76,55.94,55.40,37.34,49.92,1019.89,3.77,9.17,255.2,WSW,0.0000,0
2024-03-19T22:00:00-05:00,2024-03-19,22,12,60.0,55.05,55.22,55.04,37.91,52.42,1020.02,2.09,6.93,268.9,W,0.0000,0
2024-03-19T23:00:00-05:00,2024-03-19,23,12,60.0,55.33,55.58,55.04,40.01,56.25,1019.69,2.16,8.72,258.4,WSW,0.0000,0
2024-03-20T00:00:00-05:00,2024-03-20,0,11,55.0,55.22,55.22,55.22,38.77,53.82,1019.32,1.73,6.49,273.5,W,0.0000,0
2024-03-20T01:00:00-05:00,2024-03-20,1,12,60.0,55.05,55.22,54.86,39.42,55.75,1019.02,1.64,6.04,289.5,WNW,0.0000,0
2024-03-20T02:00:00-05:00,2024-03-20,2,12,60.0,55.55,55.76,55.22,44.03,65.17,1018.72,2.70,6.49,338.8,NNW,0.0000,0
2024-03-20T03:00:00-05:00,2024-03-20,3,12,60.0,55.45,55.94,54.86,45.67,69.67,1018.33,3.04,7.16,342.8,NNW,0.0000,0
2024-03-20T04:00:00-05:00,2024-03-20,4,12,60.0,54.47,54.68,54.32,46.20,73.58,1018.46,3.54,7.16,343.3,NNW,0.0000,0
2024-03-20T05:00:00-05:00,2024-03-20,5,12,60.0,54.16,54.68,53.60,44.37,69.50,1018.65,3.80,7.83,342.3,NNW,0.0000,0
2024-03-20T06:00:00-05:00,2024-03-20,6,12,60.0,53.74,53.96,53.42,42.21,64.92,1018.92,4.62,9.40,340.7,NNW,0.0000,0
2024-03-20T07:00:00-05:00,2024-03-20,7,12,60.0,55.01,56.84,53.78,42.93,63.75,1019.04,3.54,9.40,336.0,NNW,0.0000,0
2024-03-20T08:00:00-05:00,2024-03-20,8,12,60.0,58.73,59.90,57.20,42.10,54.00,1019.34,2.96,6.93,345.7,NNW,0.0000,0
2024-03-20T09:00:00-05:00,2024-03-20,9,12,60.0,60.02,60.44,59.72,43.03,53.42,1019.92,4.01,8.72,349.3,N,0.0000,0
2024-03-20T10:00:00-05:00,2024-03-20,10,12,60.0,62.11,62.78,60.80,42.00,47.75,1020.42,2.68,8.95,346.0,NNW,0.0000,0
2024-03-20T11:00:00-05:00,2024-03-20,11,12,60.0,64.03,65.66,62.78,40.28,41.75,1020.59,2.68,11.86,326.9,NNW,0.0000,0
2024-03-20T12:00:00-05:00,2024-03-20,12,12,60.0,63.29,64.58,62.42,39.54,41.58,1020.12,4.21,9.62,242.4,WSW,0.0000,0
2024-03-20T13:00:00-05:00,2024-03-20,13,12,60.0,62.50,62.96,61.88,39.48,42.67,1019.31,5.48,9.84,235.3,SW,0.0000,0
2024-03-20T14:00:00-05:00,2024-03-20,14,12,60.0,62.09,63.68,61.34,41.92,47.67,1018.07,5.44,10.74,225.3,SW,0.0000,0
2024-03-20T15:00:00-05:00,2024-03-20,15,12,60.0,62.30,62.78,61.52,42.76,48.83,1017.37,6.00,10.29,225.6,SW,0.0000,0
2024-03-20T16:00:00-05:00,2024-03-20,16,12,60.0,61.91,62.06,61.88,44.71,53.25,1017.22,6.71,13.65,228.3,SW,0.0000,0
2024-03-20T17:00:00-05:00,2024-03-20,17,12,60.0,61.49,62.24,61.16,44.72,54.08,1016.92,5.76,10.07,238.3,WSW,0.0000,0
2024-03-20T18:00:00-05:00,2024-03-20,18,12,60.0,61.34,61.34,61.34,43.96,52.83,1016.95,5.05,9.40,239.8,WSW,0.0000,0
2024-03-20T19:00:00-05:00,2024-03-20,19,12,60.0,61.34,61.34,61.34,45.19,55.33,1016.98,5.85,10.29,237.8,WSW,0.0000,0
2024-03-20T20:00:00-05:00,2024-03-20,20,12,60.0,61.29,61.34,61.16,46.69,58.67,1017.03,6.84,11.63,235.5,SW,0.0000,0
2024-03-20T21:00:00-05:00,2024-03-20,21,12,60.0,61.49,61.52,61.34,47.61,60.33,1017.68,6.92,11.63,238.3,WSW,0.0000,0
2024-03-20T22:00:00-05:00,2024-03-20,22,12,60.0,61.76,61.88,61.52,47.72,60.00,1018.22,6.45,11.86,238.8,WSW,0.0000,0
2024-03-20T23:00:00-05:00,2024-03-20,23,12,60.0,61.88,61.88,61.88,46.67,57.42,1018.11,5.52,10.51,242.0,WSW,0.0000,0
2024-03-21T00:00:00-05:00,2024-03-21,0,12,60.0,61.03,61.88,60.08,47.39,60.83,1018.33,2.16,8.05,262.2,W,0.0000,0
2024-03-21T01:00:00-05:00,2024-03-21,1,12,60.0,59.33,59.90,59.18,47.42,64.67,1018.13,0.67,4.92,290.4,WNW,0.0000,0
2024-03-21T02:00:00-05:00,2024-03-21,2,12,60.0,59.12,59.36,58.82,48.14,66.92,1017.53,0.80,3.80,266.5,W,0.0000,0
2024-03-21T03:00:00-05:00,2024-03-21,3,12,60.0,58.61,59.36,57.92,49.51,71.75,1017.27,0.58,2.91,342.0,NNW,0.0000,0
2024-03-21T04:00:00-05:00,2024-03-21,4,12,60.0,57.94,58.46,57.38,52.11,80.92,1017.20,2.20,4.25,38.8,NE,0.0000,0
2024-03-21T05:00:00-05:00,2024-03-21,5,12,60.0,57.37,57.56,57.20,51.86,81.83,1017.43,3.78,6.04,32.3,NNE,0.0000,0
2024-03-21T06:00:00-05:00,2024-03-21,6,12,60.0,57.30,57.56,57.02,50.99,79.42,1017.89,2.63,5.14,34.7,NE,0.0000,0
2024-03-21T07:00:00-05:00,2024-03-21,7,12,60.0,57.65,59.00,56.84,51.40,79.67,1018.27,3.00,5.37,36.3,NE,0.0000,0
2024-03-21T08:00:00-05:00,2024-03-21,8,12,60.0,59.67,60.62,58.64,51.67,74.83,1018.66,4.16,7.83,28.1,NNE,0.0000,0
2024-03-21T09:00:00-05:00,2024-03-21,9,12,60.0,60.66,61.88,60.08,50.51,69.33,1018.61,4.81,8.72,40.3,NE,0.0000,0
2024-03-21T10:00:00-05:00,2024-03-21,10,12,60.0,62.87,64.04,62.06,48.24,59.08,1018.75,2.72,6.71,25.7,NNE,0.0000,0
2024-03-21T11:00:00-05:00,2024-03-21,11,12,60.0,63.55,65.66,62.78,49.92,61.25,1018.53,2.16,6.04,177.4,S,0.0000,0
2024-03-21T12:00:00-05:00,2024-03-21,12,12,60.0,62.05,62.60,61.70,50.88,66.92,1017.48,5.24,9.40,170.0,S,0.0000,0
2024-03-21T13:00:00-05:00,2024-03-21,13,12,60.0,62.28,62.42,62.06,50.33,64.92,1016.94,3.71,6.71,172.5,S,0.0000,0
2024-03-21T14:00:00-05:00,2024-03-21,14,12,60.0,62.69,62.96,62.24,49.76,62.67,1016.46,4.70,8.05,157.9,SSE,0.0000,0
2024-03-21T15:00:00-05:00,2024-03-21,15,12,60.0,62.93,62.96,62.78,50.73,64.42,1016.27,5.72,10.51,163.3,SSE,0.0000,0
2024-03-21T16:00:00-05:00,2024-03-21,16,12,60.0,63.23,63.50,62.96,52.62,68.33,1015.03,7.38,10.96,170.5,S,0.0000,0
2024-03-21T17:00:00-05:00,2024-03-21,17,12,60.0,63.56,63.68,63.50,52.03,66.08,1013.83,3.49,7.83,114.2,ESE,0.0000,0
2024-03-21T18:00:00-05:00,2024-03-21,18,12,60.0,63.16,63.50,62.78,52.51,68.25,1013.58,2.03,5.37,72.5,ENE,0.0000,0
2024-03-21T19:00:00-05:00,2024-03-21,19,12,60.0,62.55,62.78,62.42,54.66,75.42,1014.46,1.77,4.92,56.3,ENE,0.0000,0
2024-03-21T20:00:00-05:00,2024-03-21,20,12,60.0,62.54,62.60,62.42,55.11,76.67,1016.18,2.85,4.92,181.4,S,0.0364,0
2024-03-21T21:00:00-05:00,2024-03-21,21,12,60.0,61.91,62.42,61.34,56.07,81.17,1015.11,4.42,8.95,111.0,ESE,0.0190,0
2024-03-21T22:00:00-05:00,2024-03-21,22,12,60.0,62.83,63.14,62.42,55.79,77.83,1014.89,3.21,8.28,100.5,E,0.0111,0
2024-03-21T23:00:00-05:00,2024-03-21,23,12,60.0,62.75,62.96,62.42,55.98,78.58,1013.21,3.56,8.05,105.7,ESE,0.0000,0
2024-03-22T00:00:00-05:00,2024-03-22,0,11,55.0,64.19,64.40,63.68,56.16,75.18,1012.47,9.66,14.99,172.1,S,0.0000,0
2024-03-22T01:00:00-05:00,2024-03-22,1,12,60.0,64.06,64.22,63.86,55.56,73.92,1011.08,10.42,16.78,158.9,SSE,0.0000,0
2024-03-22T02:00:00-05:00,2024-03-22,2,12,60.0,64.25,64.40,64.04,55.82,74.08,1011.53,10.55,14.54,177.7,S,0.0000,0
2024-03-22T03:00:00-05:00,2024-03-22,3,12,60.0,63.82,64.04,63.50,57.98,81.33,1010.58,9.47,16.11,177.3,S,0.0000,0
2024-03-22T04:00:00-05:00,2024-03-22,4,12,60.0,63.49,63.68,63.32,58.51,83.83,1009.63,4.29,9.40,139.4,SE,0.0000,0
2024-03-22T05:00:00-05:00,2024-03-22,5,12,60.0,63.47,64.22,61.70,58.42,83.67,1009.38,4.14,12.30,59.5,ENE,0.0000,0
2024-03-22T06:00:00-05:00,2024-03-22,6,12,60.0,60.77,61.34,60.26,56.63,86.25,1010.22,9.47,20.36,38.2,NE,0.0000,0
2024-03-22T07:00:00-05:00,2024-03-22,7,12,60.0,59.91,60.26,59.72,56.09,87.17,1009.68,7.89,13.42,49.8,NE,0.0000,0
2024-03-22T08:00:00-05:00,2024-03-22,8,12,60.0,60.53,60.62,60.44,56.69,87.17,1010.65,6.21,11.18,48.7,NE,0.0178,0
2024-03-22T09:00:00-05:00,2024-03-22,9,12,60.0,60.41,60.44,60.26,57.02,88.58,1010.39,7.14,12.30,47.4,NE,0.0339,0
2024-03-22T10:00:00-05:00,2024-03-22,10,12,60.0,59.53,60.08,59.18,57.12,91.75,1011.59,6.79,22.59,31.6,NNE,0.3713,0
2024-03-22T11:00:00-05:00,2024-03-22,11,12,60.0,60.27,61.88,59.36,57.38,90.17,1007.25,10.10,19.91,119.2,ESE,0.0440,0
2024-03-22T12:00:00-05:00,2024-03-22,12,12,60.0,63.19,63.86,62.24,59.28,87.08,1006.46,12.32,23.04,143.4,SE,0.0000,0
2024-03-22T13:00:00-05:00,2024-03-22,13,12,60.0,64.11,64.22,63.86,60.80,89.00,1006.81,11.20,18.34,167.8,SSE,0.0000,0
2024-03-22T14:00:00-05:00,2024-03-22,14,12,60.0,64.98,65.48,64.40,61.79,89.42,1006.27,11.89,19.01,176.4,S,0.0000,0
2024-03-22T15:00:00-05:00,2024-03-22,15,12,60.0,65.27,65.48,64.94,62.29,90.08,1005.53,10.16,14.09,179.5,S,0.0000,0
2024-03-22T16:00:00-05:00,2024-03-22,16,12,60.0,65.56,65.84,65.30,62.62,90.25,1005.43,8.56,12.30,189.8,S,0.0000,0
2024-03-22T17:00:00-05:00,2024-03-22,17,12,60.0,66.22,66.38,65.66,63.27,90.25,1005.14,7.16,12.97,196.6,SSW,0.0000,0
2024-03-22T18:00:00-05:00,2024-03-22,18,12,60.0,66.01,66.38,65.66,63.66,92.17,1005.24,7.31,12.08,202.8,SSW,0.0000,0
2024-03-22T19:00:00-05:00,2024-03-22,19,12,60.0,65.53,65.66,65.48,63.29,92.50,1005.02,6.21,10.29,208.4,SSW,0.0000,0
2024-03-22T20:00:00-05:00,2024-03-22,20,12,60.0,65.39,65.48,65.30,62.98,91.92,1005.09,4.92,8.72,211.9,SSW,0.0000,0
2024-03-22T21:00:00-05:00,2024-03-22,21,12,60.0,65.67,66.20,65.30,62.71,90.17,1005.39,5.48,10.07,228.6,SW,0.0000,0
2024-03-22T22:00:00-05:00,2024-03-22,22,12,60.0,66.03,66.20,66.02,62.40,88.08,1005.52,7.68,12.97,238.4,WSW,0.0000,0
2024-03-22T23:00:00-05:00,2024-03-22,23,12,60.0,65.71,66.02,65.30,62.24,88.58,1005.69,5.01,12.75,247.4,WSW,0.0000,0
2024-03-23T00:00:00-05:00,2024-03-23,0,11,55.0,64.58,65.30,63.68,60.35,86.18,1005.89,5.49,10.74,342.1,NNW,0.0000,0
2024-03-23T01:00:00-05:00,2024-03-23,1,12,60.0,63.27,63.68,62.96,58.16,83.42,1006.24,6.19,11.63,343.3,NNW,0.0000,0
2024-03-23T02:00:00-05:00,2024-03-23,2,12,60.0,62.52,62.96,62.06,57.21,82.75,1006.29,4.66,9.84,343.8,NNW,0.0000,0
2024-03-23T03:00:00-05:00,2024-03-23,3,12,60.0,61.91,62.06,61.70,56.99,83.92,1006.40,5.05,12.75,340.6,NNW,0.0000,0
2024-03-23T04:00:00-05:00,2024-03-23,4,12,60.0,61.07,61.52,60.80,56.17,83.92,1006.74,6.04,13.20,335.3,NNW,0.0000,0
2024-03-23T05:00:00-05:00,2024-03-23,5,12,60.0,60.69,60.80,60.62,55.39,82.67,1007.43,7.25,13.42,335.1,NNW,0.0000,0
2024-03-23T06:00:00-05:00,2024-03-23,6,12,60.0,59.73,60.44,59.36,55.21,85.00,1008.16,9.15,20.58,339.8,NNW,0.0000,0
2024-03-23T07:00:00-05:00,2024-03-23,7,12,60.0,59.36,59.54,59.18,54.82,84.92,1008.87,9.32,16.33,342.2,NNW,0.0000,0
2024-03-23T08:00:00-05:00,2024-03-23,8,12,60.0,59.50,60.26,59.18,55.01,85.08,1009.78,8.93,15.88,347.2,NNW,0.0000,0
2024-03-23T09:00:00-05:00,2024-03-23,9,12,60.0,60.74,61.34,60.44,55.65,83.33,1010.48,11.74,24.61,4.0,N,0.0000,0
2024-03-23T10:00:00-05:00,2024-03-23,10,12,60.0,61.77,62.96,61.34,55.19,79.00,1011.33,17.73,32.66,8.1,N,0.0000,0
2024-03-23T11:00:00-05:00,2024-03-23,11,12,60.0,64.30,65.12,62.96,54.71,71.08,1011.48,17.26,36.01,14.8,NNE,0.0000,0
2024-03-23T12:00:00-05:00,2024-03-23,12,12,60.0,66.01,66.74,65.30,54.55,66.58,1011.37,16.67,32.44,13.9,NNE,0.0000,0
2024-03-23T13:00:00-05:00,2024-03-23,13,12,60.0,67.12,67.46,66.56,54.92,64.92,1011.15,14.78,27.51,15.9,NNE,0.0000,0
2024-03-23T14:00:00-05:00,2024-03-23,14,12,60.0,67.54,67.82,67.28,55.10,64.42,1010.61,12.79,20.36,33.6,NNE,0.0000,0
2024-03-23T15:00:00-05:00,2024-03-23,15,12,60.0,68.11,68.36,67.64,55.50,64.08,1010.36,10.94,18.79,30.4,NNE,0.0000,0
2024-03-23T16:00:00-05:00,2024-03-23,16,12,60.0,69.16,70.52,68.36,55.15,61.17,1010.48,9.25,18.12,16.0,NNE,0.0000,0
2024-03-23T17:00:00-05:00,2024-03-23,17,12,60.0,70.84,71.06,70.52,53.27,53.83,1010.69,10.12,18.12,3.9,N,0.0000,0
2024-03-23T18:00:00-05:00,2024-03-23,18,12,60.0,69.33,70.88,67.64,55.42,61.58,1011.35,7.34,18.57,11.5,NNE,0.0000,0
2024-03-23T19:00:00-05:00,2024-03-23,19,12,60.0,67.66,68.18,67.28,54.87,63.67,1011.98,5.80,11.63,4.9,N,0.0000,0
2024-03-23T20:00:00-05:00,2024-03-23,20,12,60.0,66.44,67.10,66.02,53.92,64.08,1012.71,7.06,12.75,3.9,N,0.0000,0
2024-03-23T21:00:00-05:00,2024-03-23,21,12,60.0,65.77,66.02,65.12,51.19,59.33,1013.67,11.13,18.12,4.3,N,0.0000,0
2024-03-23T22:00:00-05:00,2024-03-23,22,12,60.0,64.33,65.12,63.68,50.18,60.08,1014.14,12.15,20.58,8.8,N,0.0000,0
2024-03-23T23:00:00-05:00,2024-03-23,23,12,60.0,62.66,63.50,61.88,48.54,59.92,1014.01,12.81,19.24,7.5,N,0.0000,0
2024-03-24T00:00:00-05:00,2024-03-24,0,12,60.0,60.95,61.88,60.08,47.69,61.67,1013.81,12.68,21.92,5.6,N,0.0000,0
2024-03-24T01:00:00-05:00,2024-03-24,1,12,60.0,58.96,59.90,58.10,47.00,64.50,1014.17,9.00,19.01,6.1,N,0.0000,0
2024-03-24T02:00:00-05:00,2024-03-24,2,12,60.0,57.47,57.92,56.84,46.40,66.50,1013.93,10.74,22.37,9.4,N,0.0000,0
2024-03-24T03:00:00-05:00,2024-03-24,3,12,60.0,57.25,58.10,56.84,46.11,66.33,1013.29,10.94,20.13,18.0,NNE,0.0000,0
2024-03-24T04:00:00-05:00,2024-03-24,4,12,60.0,58.42,58.46,58.28,45.51,62.17,1013.21,13.89,23.26,38.1,NE,0.0000,0
2024-03-24T05:00:00-05:00,2024-03-24,5,12,60.0,58.00,58.46,57.56,43.45,58.33,1013.33,10.92,21.47,52.1,NE,0.0000,0
2024-03-24T06:00:00-05:00,2024-03-24,6,12,60.0,57.02,57.38,56.66,42.79,58.92,1013.77,10.74,19.68,52.8,NE,0.0000,0
2024-03-24T07:00:00-05:00,2024-03-24,7,12,60.0,56.79,57.20,56.66,42.35,58.42,1014.33,9.71,19.46,56.2,NE,0.0000,0
2024-03-24T08:00:00-05:00,2024-03-24,8,12,60.0,57.38,57.56,57.20,42.03,56.50,1014.51,8.33,17.45,66.5,ENE,0.0000,0
2024-03-24T09:00:00-05:00,2024-03-24,9,12,60.0,58.01,59.00,57.38,42.55,56.33,1014.25,7.48,15.66,75.7,ENE,0.0000,0
2024-03-24T10:00:00-05:00,2024-03-24,10,12,60.0,59.57,60.08,59.00,46.56,62.08,1014.39,7.75,12.75,123.3,ESE,0.0000,0
2024-03-24T11:00:00-05:00,2024-03-24,11,12,60.0,60.97,61.52,60.44,49.99,67.17,1014.91,8.22,12.30,129.6,SE,0.0000,0
2024-03-24T12:00:00-05:00,2024-03-24,12,12,60.0,62.39,62.78,61.88,52.34,69.67,1014.31,8.11,13.20,125.7,SE,0.0000,0
2024-03-24T13:00:00-05:00,2024-03-24,13,12,60.0,63.09,63.50,62.60,54.55,73.67,1013.88,7.10,11.86,140.1,SE,0.0000,0
2024-03-24T14:00:00-05:00,2024-03-24,14,12,60.0,64.08,64.40,63.50,56.40,76.08,1013.13,6.32,9.62,151.1,SSE,0.0000,0
2024-03-24T15:00:00-05:00,2024-03-24,15,12,60.0,64.58,64.76,64.40,57.71,78.42,1012.81,5.97,8.95,150.5,SSE,0.0000,0
2024-03-24T16:00:00-05:00,2024-03-24,16,12,60.0,64.77,64.94,64.58,58.92,81.33,1012.61,5.00,8.28,141.4,SE,0.0000,0
2024-03-24T17:00:00-05:00,2024-03-24,17,12,60.0,64.64,64.94,64.58,59.69,84.00,1011.98,6.54,10.96,131.1,SE,0.0000,0
2024-03-24T18:00:00-05:00,2024-03-24,18,12,60.0,64.91,65.12,64.58,59.42,82.42,1011.66,7.68,11.86,148.2,SSE,0.0000,0
2024-03-24T19:00:00-05:00,2024-03-24,19,12,60.0,64.90,64.94,64.76,59.44,82.50,1011.69,8.43,11.63,151.0,SSE,0.0000,0
2024-03-24T20:00:00-05:00,2024-03-24,20,12,60.0,64.80,64.94,64.76,60.08,84.67,1011.27,8.59,12.30,150.6,SSE,0.0000,0
2024-03-24T21:00:00-05:00,2024-03-24,21,12,60.0,64.81,64.94,64.76,60.16,84.92,1010.96,8.57,11.63,154.0,SSE,0.0000,0
2024-03-24T22:00:00-05:00,2024-03-24,22,12,60.0,65.08,65.66,64.76,59.72,82.83,1010.83,9.30,15.43,160.1,SSE,0.0000,0
2024-03-24T23:00:00-05:00,2024-03-24,23,12,60.0,65.90,66.02,65.84,60.28,82.08,1010.76,15.84,26.17,172.8,S,0.0000,0
2024-03-25T00:00:00-05:00,2024-03-25,0,12,60.0,66.02,66.02,66.02,60.62,82.75,1011.17,14.13,25.05,172.4,S,0.0000,0
2024-03-25T01:00:00-05:00,2024-03-25,1,12,60.0,66.19,66.38,66.02,61.26,84.17,1011.15,12.64,21.25,152.6,SSE,0.0000,0
2024-03-25T02:00:00-05:00,2024-03-25,2,12,60.0,66.16,66.20,66.02,61.35,84.50,1010.44,12.27,24.38,151.2,SSE,0.0000,0
2024-03-25T03:00:00-05:00,2024-03-25,3,12,60.0,66.05,66.20,66.02,61.46,85.17,1009.89,13.38,25.28,140.8,SE,0.0000,0
2024-03-25T04:00:00-05:00,2024-03-25,4,12,60.0,65.91,66.02,65.84,61.66,86.17,1009.48,14.47,23.71,134.2,SE,0.0000,0
