date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2024-03-30,2024,3,30,90,288,1440.0,100.0,66.92,69.62,2024-03-30T14:20:00-05:00,62.78,2024-03-30T06:20:00-05:00,59.97,62.12,56.63,78.44,86.00,71.00,1018.44,1021.00,1016.50,7.00,16.55,0.00,20.58,2024-03-30T18:40:00-05:00,185.2,S,S,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-03-31,2024,3,31,91,288,1440.0,100.0,68.97,71.24,2024-03-31T14:30:00-05:00,66.92,2024-03-31T04:55:00-05:00,64.71,67.51,61.95,86.39,93.00,79.00,1016.32,1018.50,1014.80,9.67,16.11,2.24,19.46,2024-03-31T21:25:00-05:00,187.4,S,S,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-01,2024,4,1,92,287,1435.0,99.7,70.07,72.50,2024-04-01T13:35:00-05:00,68.72,2024-04-01T03:40:00-05:00,67.71,68.58,66.30,92.24,95.00,87.00,1013.94,1015.90,1010.90,9.91,17.67,1.79,21.92,2024-04-01T23:45:00-05:00,184.5,S,S,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-02,2024,4,2,93,288,1440.0,100.0,70.88,71.96,2024-04-02T13:45:00-05:00,69.44,2024-04-02T06:15:00-05:00,69.09,70.27,68.12,94.10,96.00,91.00,1008.04,1011.40,1004.10,10.18,17.22,0.00,21.03,2024-04-02T14:45:00-05:00,184.6,S,S,0.0257,0.0257,25.0,9,6.21,1.24,2.580,5.00
2024-04-03,2024,4,3,94,288,1440.0,100.0,67.81,73.40,2024-04-03T16:05:00-05:00,58.82,2024-04-03T08:10:00-05:00,52.59,70.45,42.60,60.99,96.00,34.00,1005.59,1009.20,1002.00,7.39,16.55,0.00,26.84,2024-04-03T07:25:00-05:00,332.5,NNW,NNW,0.0221,0.0221,165.0,11,10.79,4.97,2.580,5.00
2024-04-04,2024,4,4,95,288,1440.0,100.0,64.21,68.36,2024-04-04T18:10:00-05:00,56.84,2024-04-04T06:30:00-05:00,43.77,58.44,34.31,48.11,78.00,30.00,1011.56,1013.80,1009.20,5.52,12.30,0.00,20.13,2024-04-04T16:40:00-05:00,294.9,WNW,WSW,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-04-05,2024,4,5,96,288,1440.0,100.0,66.57,70.34,2024-04-05T16:30:00-05:00,60.80,2024-04-05T05:40:00-05:00,53.41,60.72,32.59,64.12,83.00,26.00,1015.30,1017.10,1013.40,3.72,8.50,0.00,12.97,2024-04-05T05:20:00-05:00,283.5,WNW,WSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-06,2024,4,6,97,288,1440.0,100.0,64.26,67.28,2024-04-06T01:50:00-05:00,59.54,2024-04-06T07:20:00-05:00,50.51,62.04,43.86,61.51,88.00,47.00,1017.25,1019.40,1015.10,6.97,10.29,0.00,17.22,2024-04-06T02:50:00-05:00,111.9,ESE,SSW,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-04-07,2024,4,7,98,288,1440.0,100.0,67.66,70.16,2024-04-07T12:25:00-05:00,64.04,2024-04-07T06:30:00-05:00,61.28,63.51,58.64,80.23,90.00,67.00,1016.12,1018.50,1013.90,7.78,15.21,0.00,20.13,2024-04-07T20:00:00-05:00,157.3,SSE,SSE,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-08,2024,4,8,99,288,1440.0,100.0,68.85,70.70,2024-04-08T12:10:00-05:00,68.18,2024-04-08T02:00:00-05:00,64.25,65.70,62.65,85.33,90.00,79.00,1017.17,1019.00,1015.00,9.14,16.33,0.67,21.70,2024-04-08T00:30:00-05:00,145.2,SE,ESE,0.0000,0.0000,0.0,3,4.56,4.35,2.590,5.00
2024-04-09,2024,4,9,100,288,1440.0,100.0,69.46,71.60,2024-04-09T14:05:00-05:00,67.64,2024-04-09T06:45:00-05:00,65.73,66.85,64.64,87.98,91.00,84.00,1013.90,1017.20,1010.80,10.86,22.59,1.57,52.57,2024-04-09T22:35:00-05:00,136.1,SE,SE,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-10,2024,4,10,101,288,1440.0,100.0,67.67,70.88,2024-04-10T08:20:00-05:00,64.40,2024-04-10T13:05:00-05:00,64.28,67.47,59.99,88.95,92.00,84.00,1006.50,1011.30,1001.90,10.04,26.62,0.00,38.48,2024-04-10T11:55:00-05:00,133.7,SE,SE,4.2155,4.2155,630.0,1435,12.84,1.24,2.560,5.00
2024-04-11,2024,4,11,102,288,1440.0,100.0,66.89,69.44,2024-04-11T12:45:00-05:00,64.22,2024-04-11T05:30:00-05:00,55.75,64.20,48.50,68.00,86.00,50.00,1007.32,1015.50,1001.50,6.39,13.65,0.00,24.83,2024-04-11T16:20:00-05:00,274.5,W,NNW,0.0032,0.0032,35.0,0,,,2.550,5.00
2024-04-12,2024,4,12,103,288,1440.0,100.0,67.92,75.38,2024-04-12T13:50:00-05:00,61.52,2024-04-12T06:25:00-05:00,50.34,59.63,42.38,54.33,76.00,33.00,1020.07,1023.40,1015.50,5.55,11.63,0.00,20.13,2024-04-12T04:15:00-05:00,323.5,NW,NNW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-13,2024,4,13,104,288,1440.0,100.0,67.92,70.70,2024-04-13T15:55:00-05:00,63.32,2024-04-13T05:10:00-05:00,51.63,58.37,41.25,56.29,70.00,43.00,1023.42,1025.60,1021.60,6.26,11.18,0.00,15.21,2024-04-13T15:10:00-05:00,211.7,SSW,WSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-14,2024,4,14,105,288,1440.0,100.0,68.89,71.42,2024-04-14T15:15:00-05:00,64.40,2024-04-14T04:50:00-05:00,59.50,61.74,56.43,72.29,85.00,60.00,1020.13,1022.10,1017.90,4.39,11.41,0.00,13.42,2024-04-14T20:35:00-05:00,191.6,SSW,S,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-15,2024,4,15,106,288,1440.0,100.0,70.95,72.50,2024-04-15T11:55:00-05:00,68.90,2024-04-15T04:45:00-05:00,63.30,66.33,60.79,76.85,84.00,72.00,1017.09,1018.80,1015.50,7.06,11.63,0.89,14.32,2024-04-15T23:55:00-05:00,184.9,S,S,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-16,2024,4,16,107,288,1440.0,100.0,71.82,73.58,2024-04-16T14:50:00-05:00,70.52,2024-04-16T06:00:00-05:00,65.33,67.01,63.66,80.08,86.00,74.00,1016.94,1018.10,1015.30,9.64,14.09,1.57,19.24,2024-04-16T11:10:00-05:00,163.3,SSE,SSE,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-04-17,2024,4,17,108,288,1440.0,100.0,72.07,73.40,2024-04-17T13:50:00-05:00,71.06,2024-04-17T01:35:00-05:00,66.82,68.26,65.28,83.56,86.00,80.00,1017.10,1019.00,1015.20,8.07,14.09,0.00,17.45,2024-04-17T21:35:00-05:00,169.2,S,SSE,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-04-18,2024,4,18,109,288,1440.0,100.0,73.43,75.92,2024-04-18T16:45:00-05:00,71.24,2024-04-18T06:15:00-05:00,68.65,69.85,67.35,85.05,88.00,80.00,1016.85,1017.80,1015.10,5.97,14.09,0.00,17.67,2024-04-18T10:55:00-05:00,187.5,S,SSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-19,2024,4,19,110,288,1440.0,100.0,74.37,76.64,2024-04-19T14:05:00-05:00,72.32,2024-04-19T06:40:00-05:00,68.01,68.97,67.04,80.65,85.00,75.00,1016.28,1018.20,1014.50,5.10,13.42,0.00,16.55,2024-04-19T00:25:00-05:00,211.9,SSW,SSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-20,2024,4,20,111,288,1440.0,100.0,75.62,79.34,2024-04-20T10:30:00-05:00,73.76,2024-04-20T05:10:00-05:00,68.19,70.21,65.73,77.86,84.00,70.00,1015.22,1017.60,1012.90,4.96,11.18,0.00,17.45,2024-04-20T17:05:00-05:00,218.6,SW,SW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-21,2024,4,21,112,288,1440.0,100.0,65.00,74.84,2024-04-21T00:00:00-05:00,58.46,2024-04-21T11:45:00-05:00,53.93,67.15,43.99,68.73,85.00,46.00,1014.92,1018.30,1011.60,10.55,17.90,0.22,26.17,2024-04-21T05:15:00-05:00,7.2,N,N,0.1796,0.1796,75.0,0,,,2.580,5.00
2024-04-22,2024,4,22,113,288,1440.0,100.0,62.25,69.08,2024-04-22T17:20:00-05:00,54.50,2024-04-22T05:55:00-05:00,40.80,48.11,36.14,46.55,65.00,32.00,1019.49,1021.60,1017.80,12.61,24.61,0.22,33.78,2024-04-22T03:05:00-05:00,20.7,NNE,N,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-23,2024,4,23,114,288,1440.0,100.0,67.26,70.88,2024-04-23T13:40:00-05:00,62.06,2024-04-23T05:00:00-05:00,51.36,60.85,42.11,57.14,76.00,42.00,1019.78,1021.60,1018.30,5.74,9.62,0.00,12.75,2024-04-23T22:05:00-05:00,127.6,SE,SSE,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-04-24,2024,4,24,115,288,1440.0,100.0,70.70,73.76,2024-04-24T14:55:00-05:00,66.20,2024-04-24T05:05:00-05:00,61.03,64.38,57.83,71.76,84.00,60.00,1018.89,1020.50,1017.80,4.40,8.05,0.00,11.63,2024-04-24T07:20:00-05:00,194.9,SSW,SW,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-04-25,2024,4,25,116,287,1435.0,99.7,72.35,75.02,2024-04-25T15:50:00-05:00,68.72,2024-04-25T05:30:00-05:00,64.05,66.21,60.83,75.36,84.00,64.00,1018.29,1019.80,1016.70,4.34,7.83,0.00,10.96,2024-04-25T19:00:00-05:00,205.2,SSW,SSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2024-04-26,2024,4,26,117,288,1440.0,100.0,73.32,75.02,2024-04-26T14:15:00-05:00,71.78,2024-04-26T02:55:00-05:00,64.67,67.57,62.05,74.43,83.00,69.00,1016.94,1018.70,1014.80,11.10,15.43,1.79,21.92,2024-04-26T11:40:00-05:00,167.0,SSE,SSE,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-04-27,2024,4,27,118,288,1440.0,100.0,73.62,75.56,2024-04-27T13:25:00-05:00,72.32,2024-04-27T20:05:00-05:00,65.61,67.38,63.65,76.10,80.00,71.00,1018.61,1020.60,1015.20,11.81,19.68,2.01,25.28,2024-04-27T03:25:00-05:00,145.3,SE,SE,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-04-28,2024,4,28,119,288,1440.0,100.0,73.31,74.66,2024-04-28T14:45:00-05:00,72.32,2024-04-28T19:05:00-05:00,65.73,67.22,64.61,77.23,82.00,72.00,1017.19,1019.10,1015.30,12.81,19.46,2.46,26.62,2024-04-28T21:45:00-05:00,141.7,SE,SE,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-04-29,2024,4,29,120,277,1385.0,96.2,73.56,75.02,2024-04-29T12:55:00-05:00,72.32,2024-04-29T00:05:00-05:00,67.04,68.79,64.05,80.12,86.00,73.00,1014.32,1017.10,1009.40,12.80,35.79,1.79,61.96,2024-04-29T22:55:00-05:00,159.0,SSE,SSE,0.4275,0.4275,215.0,219,10.15,0.00,2.590,5.00
2024-04-30,2024,4,30,121,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0,0,,,,
2024-05-01,2024,5,1,122,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0,0,,,,
2024-05-02,2024,5,2,123,193,965.0,67.0,75.92,77.00,2024-05-02T09:40:00-05:00,75.02,2024-05-02T13:15:00-05:00,69.62,70.38,68.94,80.89,84.00,78.00,1012.38,1013.90,1011.10,8.26,12.97,1.12,16.33,2024-05-02T21:50:00-05:00,159.1,SSE,SSE,0.0000,0.0000,0.0,0,,,2.810,5.00
2024-05-03,2024,5,3,124,288,1440.0,100.0,76.60,78.26,2024-05-03T12:50:00-05:00,75.38,2024-05-03T06:10:00-05:00,69.92,70.73,68.15,79.93,83.00,72.00,1013.01,1015.60,1011.00,5.52,10.74,0.00,13.42,2024-05-03T00:30:00-05:00,176.2,S,SSE,0.0107,0.0107,50.0,0,,,2.810,5.00
2024-05-04,2024,5,4,125,288,1440.0,100.0,77.17,78.80,2024-05-04T12:20:00-05:00,74.84,2024-05-04T01:15:00-05:00,70.04,70.91,68.62,78.76,85.00,74.00,1014.49,1016.10,1013.30,4.19,9.17,0.00,11.86,2024-05-04T15:00:00-05:00,184.6,S,SSW,0.0000,0.0000,0.0,0,,,2.810,5.00
2024-05-05,2024,5,5,126,288,1440.0,100.0,77.74,80.24,2024-05-05T15:05:00-05:00,74.84,2024-05-05T06:10:00-05:00,69.41,71.20,67.57,75.62,80.00,71.00,1014.54,1016.80,1013.10,6.94,12.08,0.00,15.88,2024-05-05T09:30:00-05:00,172.1,S,S,0.0000,0.0000,0.0,0,,,2.810,5.00
2024-05-06,2024,5,6,127,283,1415.0,98.3,78.44,80.06,2024-05-06T12:10:00-05:00,77.36,2024-05-06T01:25:00-05:00,70.69,71.93,69.29,77.20,80.00,71.00,1013.21,1015.00,1011.10,10.33,16.55,1.57,20.80,2024-05-06T22:25:00-05:00,182.8,S,S,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-05-07,2024,5,7,128,287,1435.0,99.7,79.07,80.78,2024-05-07T16:20:00-05:00,78.08,2024-05-07T00:35:00-05:00,71.47,72.63,70.07,77.62,81.00,74.00,1010.27,1012.10,1009.10,9.85,13.87,1.79,19.46,2024-05-07T21:20:00-05:00,198.7,SSW,SSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-05-08,2024,5,8,129,288,1440.0,100.0,80.06,81.50,2024-05-08T14:30:00-05:00,78.98,2024-05-08T02:10:00-05:00,73.13,74.42,72.02,79.49,82.00,76.00,1008.93,1010.70,1007.70,11.96,18.34,3.13,25.72,2024-05-08T23:40:00-05:00,194.9,SSW,SSW,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-05-09,2024,5,9,130,288,1440.0,100.0,81.06,83.12,2024-05-09T15:15:00-05:00,80.24,2024-05-09T00:00:00-05:00,74.57,75.78,73.68,80.73,82.00,78.00,1008.60,1010.70,1006.50,9.02,17.90,1.34,27.07,2024-05-09T00:25:00-05:00,206.7,SSW,SSW,0.0002,0.0002,30.0,0,,,2.590,5.00
2024-05-10,2024,5,10,131,288,1440.0,100.0,77.58,80.96,2024-05-10T00:00:00-05:00,70.70,2024-05-10T04:35:00-05:00,69.33,74.58,62.29,75.93,83.00,57.00,1009.32,1011.00,1007.20,4.69,14.09,0.00,26.62,2024-05-10T03:40:00-05:00,152.5,SSE,WSW,0.2037,0.2037,105.0,476,15.39,0.00,2.580,5.00
2024-05-11,2024,5,11,132,288,1440.0,100.0,74.34,78.80,2024-05-11T00:00:00-05:00,69.80,2024-05-11T08:45:00-05:00,55.88,62.78,49.39,53.08,64.00,38.00,1012.00,1014.10,1010.00,7.70,22.15,0.00,30.87,2024-05-11T04:15:00-05:00,27.6,NNE,NE,0.0000,0.0000,10.0,0,,,2.590,5.00
2024-05-12,2024,5,12,133,288,1440.0,100.0,74.92,77.36,2024-05-12T11:35:00-05:00,71.96,2024-05-12T07:25:00-05:00,57.81,66.70,51.62,55.60,72.00,43.00,1012.66,1015.60,1010.50,7.34,13.87,0.00,19.24,2024-05-12T22:40:00-05:00,99.8,E,SE,0.0184,0.0184,35.0,33,8.51,3.11,2.590,5.00
2024-05-13,2024,5,13,134,288,1440.0,100.0,73.74,79.34,2024-05-13T10:05:00-05:00,66.20,2024-05-13T12:50:00-05:00,67.49,73.73,60.72,81.00,90.00,65.00,1008.91,1012.90,1006.70,11.53,20.58,0.45,39.37,2024-05-13T23:50:00-05:00,153.5,SSE,SSE,2.5023,2.5023,600.0,2670,9.82,1.86,2.570,5.00
2024-05-14,2024,5,14,135,288,1440.0,100.0,76.32,82.76,2024-05-14T09:40:00-05:00,66.56,2024-05-14T00:25:00-05:00,69.07,72.32,63.12,78.57,90.00,64.00,1006.27,1011.30,999.80,10.64,58.38,0.00,82.99,2024-05-14T06:30:00-05:00,207.4,SSW,WSW,9.4434,9.4434,435.0,405,10.98,0.62,2.560,5.00
2024-05-15,2024,5,15,136,288,1440.0,100.0,79.52,85.10,2024-05-15T12:50:00-05:00,75.74,2024-05-15T04:25:00-05:00,69.40,72.14,64.93,71.90,86.00,54.00,1008.59,1010.10,1007.20,4.81,13.65,0.00,22.15,2024-05-15T00:20:00-05:00,268.7,W,WSW,0.0017,0.0017,35.0,0,,,2.590,5.00
2024-05-16,2024,5,16,137,288,1440.0,100.0,78.95,83.30,2024-05-16T10:50:00-05:00,74.66,2024-05-16T05:15:00-05:00,68.66,72.49,63.40,70.99,82.00,58.00,1009.07,1011.10,1006.40,5.58,16.33,0.00,20.36,2024-05-16T23:45:00-05:00,172.0,S,S,0.0631,0.0631,45.0,36,14.19,4.35,2.600,5.00
2024-05-17,2024,5,17,138,171,855.0,59.4,78.90,80.06,2024-05-17T12:10:00-05:00,71.96,2024-05-17T01:40:00-05:00,74.70,75.81,64.73,87.04,90.00,78.00,1007.97,1013.40,1003.70,8.82,17.22,0.00,26.84,2024-05-17T01:35:00-05:00,200.4,SSW,SSW,0.9906,0.9906,120.0,895,14.40,3.73,2.600,5.00
2024-05-18,2024,5,18,139,288,1440.0,100.0,76.78,78.98,2024-05-18T00:00:00-05:00,72.32,2024-05-18T06:25:00-05:00,70.82,76.46,66.53,82.06,93.00,70.00,1010.66,1013.00,1006.90,7.34,28.41,0.00,54.13,2024-05-18T11:20:00-05:00,200.4,SSW,WSW,1.2327,1.2327,380.0,1334,8.68,3.73,2.580,5.00
2024-05-19,2024,5,19,140,288,1440.0,100.0,78.95,84.02,2024-05-19T10:45:00-05:00,75.20,2024-05-19T02:00:00-05:00,70.31,72.96,67.64,75.10,87.00,64.00,1012.15,1014.00,1010.50,3.22,7.61,0.00,11.63,2024-05-19T00:10:00-05:00,295.9,WNW,WSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-05-20,2024,5,20,141,288,1440.0,100.0,78.38,80.42,2024-05-20T11:05:00-05:00,75.56,2024-05-20T05:10:00-05:00,70.76,73.36,68.43,77.65,87.00,70.00,1012.14,1013.60,1011.00,6.18,11.63,0.00,14.76,2024-05-20T15:40:00-05:00,152.1,SSE,SSE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-05-21,2024,5,21,142,288,1440.0,100.0,78.44,80.06,2024-05-21T12:25:00-05:00,76.28,2024-05-21T06:00:00-05:00,68.47,71.21,65.71,71.62,79.00,64.00,1012.92,1014.50,1011.10,7.38,12.08,0.00,16.33,2024-05-21T03:25:00-05:00,154.2,SSE,SSE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-05-22,2024,5,22,143,288,1440.0,100.0,78.34,80.24,2024-05-22T11:15:00-05:00,76.64,2024-05-22T22:10:00-05:00,68.29,70.14,66.58,71.37,78.00,65.00,1013.90,1015.80,1012.30,6.14,11.63,0.00,15.43,2024-05-22T13:35:00-05:00,165.0,SSE,SSE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-05-23,2024,5,23,144,288,1440.0,100.0,79.09,83.48,2024-05-23T15:55:00-05:00,76.28,2024-05-23T02:40:00-05:00,69.96,72.75,66.19,73.73,78.00,66.00,1013.50,1015.60,1011.90,6.22,13.87,0.00,17.45,2024-05-23T07:45:00-05:00,180.7,S,S,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-05-24,2024,5,24,145,288,1440.0,100.0,80.92,84.38,2024-05-24T11:25:00-05:00,78.08,2024-05-24T03:00:00-05:00,73.50,75.51,70.16,78.26,82.00,71.00,1011.62,1013.40,1009.60,6.73,19.91,0.00,26.84,2024-05-24T06:15:00-05:00,196.1,SSW,SSW,0.0043,0.0043,45.0,0,,,2.590,5.00
2024-05-25,2024,5,25,146,288,1440.0,100.0,82.52,85.10,2024-05-25T14:55:00-05:00,80.78,2024-05-25T02:50:00-05:00,74.14,75.16,72.75,75.99,82.00,68.00,1011.72,1013.40,1010.50,5.76,9.62,0.00,14.54,2024-05-25T19:40:00-05:00,221.7,SW,SW,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-05-26,2024,5,26,147,287,1435.0,99.7,82.45,84.92,2024-05-26T14:15:00-05:00,80.96,2024-05-26T04:30:00-05:00,74.63,76.31,72.18,77.32,81.00,73.00,1010.90,1012.80,1009.50,8.54,15.88,0.89,21.25,2024-05-26T17:50:00-05:00,204.6,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-05-27,2024,5,27,148,288,1440.0,100.0,81.95,83.84,2024-05-27T13:10:00-05:00,71.06,2024-05-27T23:10:00-05:00,74.77,76.89,59.39,79.01,90.00,59.00,1011.91,1015.90,1009.40,8.96,19.01,0.00,44.96,2024-05-27T23:05:00-05:00,238.0,WSW,SW,0.4221,0.4221,215.0,919,11.10,1.86,2.600,5.00
2024-05-28,2024,5,28,149,288,1440.0,100.0,83.43,89.24,2024-05-28T15:25:00-05:00,77.54,2024-05-28T00:10:00-05:00,71.67,75.93,65.11,68.62,87.00,46.00,1015.23,1017.00,1013.20,4.66,8.72,0.00,13.20,2024-05-28T09:00:00-05:00,353.6,N,NNW,0.0315,0.0315,30.0,38,8.83,4.35,2.600,5.00
2024-05-29,2024,5,29,150,288,1440.0,100.0,81.87,85.10,2024-05-29T13:05:00-05:00,76.28,2024-05-29T23:10:00-05:00,66.67,75.93,60.58,60.65,81.00,44.00,1016.73,1018.90,1014.60,5.99,10.29,0.00,16.33,2024-05-29T22:30:00-05:00,72.7,ENE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-05-30,2024,5,30,151,288,1440.0,100.0,80.75,84.92,2024-05-30T12:25:00-05:00,77.72,2024-05-30T00:00:00-05:00,67.08,72.12,62.79,63.52,75.00,49.00,1015.83,1017.50,1014.40,7.88,12.75,0.00,17.90,2024-05-30T18:15:00-05:00,118.6,ESE,NE,0.0000,0.0000,0.0,0,,,2.600,5.00
